token_id,category,mu_0,mu_1
123,punct,-0.038511284,-0.011963344
124,punct,-0.019580657,0.005162756
125,punct,-0.0163549,-0.010561977
126,punct,-0.0027854443,0.01979107
127,punct,-0.0060188733,-0.00221067
128,punct,-0.007455331,-0.008474578
129,punct,-0.033308897,0.011138148
130,punct,-0.015475121,-0.015288752
131,punct,0.009165562,0.027525365
132,punct,-0.002865637,0.008948377
133,punct,-0.009808337,0.0034509092
134,punct,-0.014577006,0.02443963
135,punct,0.016893435,-0.02470691
136,punct,0.017813783,0.024227092
137,punct,0.0025911543,-0.015195879
138,punct,0.01966315,0.017788481
139,punct,0.0055604824,0.02589054
140,punct,0.00819874,-0.012125306
141,punct,0.0074873473,0.009191419
142,punct,0.040092602,-0.051165313
143,punct,0.00036314488,0.027479189
144,punct,0.011542377,-0.01531692
145,punct,0.005654738,0.032447312
146,punct,-0.005474035,-0.013567744
147,punct,0.0022868488,-0.0013085651
148,punct,-0.04909986,-0.0019169245
149,punct,-0.0012589163,-0.011407077
150,punct,0.022046765,-0.037335232
151,punct,0.0196733,0.0033152502
152,punct,0.015064557,0.028730951
153,punct,-0.005811949,0.01555092
154,punct,0.0064683002,-0.0068812873
155,punct,-0.007912403,-0.004546403
156,punct,-0.009902776,0.019586269
157,punct,0.014168111,-0.016670613
158,punct,0.024528138,-0.027122587
159,punct,0.0063991635,0.033666924
160,punct,-0.00030048602,0.026739964
161,punct,0.0037701696,0.03727969
162,punct,0.005401972,-0.005349496
163,punct,-0.00037385157,-0.015226524
164,punct,-0.0021032856,0.03409343
165,punct,0.028227935,-0.007617971
166,punct,0.017449312,-0.0143562555
167,punct,0.00583041,-0.028915536
168,punct,0.021048924,-0.009531336
169,punct,-0.023253238,0.032191947
170,punct,0.018262995,0.0047843284
171,punct,-0.02578591,-0.04401935
172,punct,0.0027620392,-0.004061832
173,punct,0.029657563,-0.0023489418
174,punct,0.013746174,-0.018215064
175,punct,0.009458045,0.04316548
176,punct,0.0020885083,0.0068264096
177,punct,-0.0081702145,-0.043803573
178,punct,0.035070974,-0.006080759
179,punct,0.0099221,0.020847313
180,punct,-0.0012277615,0.018909024
181,punct,-0.02656625,-0.031921513
182,punct,-0.020067837,-0.004072118
183,punct,-0.008678805,0.014863628
184,punct,0.0029521585,-0.012701269
185,punct,0.007991984,0.020285618
186,punct,0.016294448,-0.013974834
187,punct,-0.0037240079,-0.021225357
188,punct,-0.005564479,-0.0008667471
189,punct,0.0011340312,0.004421846
190,punct,0.0026529164,0.0039869263
191,punct,-0.009719394,0.024324453
192,punct,0.010634744,0.012968392
193,punct,-0.008859835,0.019038772
194,punct,-0.008445761,0.007852611
195,punct,-0.0032552402,-0.025190376
196,punct,0.00031973486,-0.012158634
197,content,-0.0042665442,0.024833424
198,content,0.004533541,0.003847432
199,content,-0.005767155,-0.010867538
200,content,-0.026483424,0.0009813521
201,content,-0.015331606,0.012541013
202,punct,0.025103485,0.0032699397
203,punct,0.012384597,0.015206193
204,punct,0.006039766,-0.008890447
205,punct,0.044553384,0.018237095
206,punct,0.03436561,-0.009031761
207,punct,-0.00420201,-0.02039708
208,punct,0.0061897626,0.020743432
209,punct,-0.01258525,0.028231237
210,punct,-0.025817072,-0.037872892
211,punct,-0.013671531,0.0070571187
212,punct,0.002112408,-0.01498309
213,punct,0.046766944,0.010048471
214,punct,-0.00097440666,-0.0066603073
215,punct,-0.03940033,-0.022817777
216,content,0.0062720426,-0.04183323
217,content,0.0032261678,0.025497964
218,content,0.009982669,-0.025563419
219,content,-0.007986614,-0.029839663
220,content,0.042893548,0.020659368
221,punct,-0.008034292,0.011986638
222,punct,0.0388613,-0.018490562
223,punct,0.01863814,0.016203096
224,punct,0.009445593,-0.008555347
225,punct,0.014486818,-0.0067114024
226,punct,-0.0015377094,0.0146287335
227,punct,0.0071164444,0.012800202
228,punct,0.003787135,0.0012899704
229,punct,-0.020286422,-0.03641468
230,punct,0.0103017865,-0.043847784
231,punct,0.00094228477,0.019842075
232,punct,0.024513807,-0.014170001
233,punct,-0.012629505,0.000771356
234,punct,-0.019874256,-0.0074317697
235,punct,0.0023973014,0.017930724
236,punct,-0.010813066,0.026569553
237,punct,-0.015799085,-0.009734356
238,punct,-0.011053639,-0.00039816622
239,punct,-0.0053268136,-0.010433448
240,punct,-0.034648165,0.03841719
241,punct,0.044703946,0.014624367
242,punct,-0.014324925,0.03181941
243,punct,0.026430104,-0.0115906065
244,punct,-0.011537344,-0.0016750386
245,punct,-0.035989948,0.014964142
246,punct,0.029731985,0.00034555903
247,punct,-0.0128746675,0.025815133
248,punct,0.030989842,0.015393536
249,punct,0.0483288,0.004554814
250,punct,0.0051703076,-0.066964686
251,punct,-0.030011743,0.007532105
252,punct,0.00064727466,0.023465788
253,punct,0.0015510056,-0.022632087
254,punct,-0.018096948,-0.007007231
255,punct,0.010173522,-0.00834658
256,content,0.042780846,0.02286289
257,function,0.01523683,-0.01913578
258,content,-0.02908981,0.0020344406
259,function,-0.050212782,0.04207278
260,content,0.0032073709,-0.003761845
261,content,0.00065139396,-0.043573458
262,function,0.0016218612,0.02110922
263,content,0.0057456666,0.0064780796
264,content,0.021504253,0.002816573
265,content,-0.018142866,-0.004262911
266,content,0.012246349,-0.036764886
267,content,0.0018186949,0.016993742
268,content,-0.02586859,-0.009626646
269,content,0.034726024,-0.0038215339
270,content,0.009883197,-0.013273087
271,function,-0.012329991,0.03157314
272,function,-0.01328371,-0.0052542984
273,function,0.035184253,-0.010733227
274,content,0.0010220296,0.016472993
275,content,-0.018157868,-0.0068497565
276,content,-0.0067781536,0.021390509
277,content,-0.023070091,-0.03606404
278,content,9.260539e-05,-0.024923388
279,content,0.008864234,-0.01879426
280,content,-0.010923254,0.01238275
281,function,-0.0135423895,0.021843046
282,content,0.0013329149,0.025459958
283,content,0.042611346,0.026910447
284,function,0.012819643,-0.047845434
285,content,-0.027767135,0.011768079
286,function,-0.041844554,0.0049781892
287,function,-0.023007788,0.0013722396
288,content,0.01062697,0.023849387
289,content,0.023249185,-0.009337685
290,function,0.022963405,0.004356463
291,content,0.034284428,0.0009643554
292,content,0.0025507896,-0.009717722
293,content,-0.023498654,0.004963042
294,content,0.0037100017,0.0050225276
295,content,-0.021661209,0.01675557
296,content,-0.00030666072,-0.004518979
297,content,-0.0120904455,-0.0013845261
298,content,0.0039967773,0.004579613
299,content,-0.00738119,0.0049831937
300,content,0.0137633495,0.00069434074
301,content,0.0026017015,-0.02390224
302,content,0.018849965,-0.028576821
303,content,-0.017375672,0.020854004
304,content,0.010998199,0.015682317
305,content,-0.009732773,-0.00856149
306,content,0.035423245,-0.05004819
307,content,0.03352802,-0.02273391
308,content,-0.009352565,-0.010324174
309,content,-0.013666162,0.014691604
310,content,-0.012552254,0.018711451
311,content,-0.0073954207,-0.003956341
312,content,-0.015310852,0.027000258
313,content,-0.03547813,0.013150689
314,content,-0.00764913,-0.005628593
315,content,-0.02764004,0.009748522
316,content,-0.009557868,-0.035550475
317,content,-0.018589312,-0.031264238
318,function,0.018004369,0.0057494435
319,content,0.016210819,-0.019048264
320,content,-0.009408956,0.019966539
321,content,-0.0027298266,-0.02134565
322,content,0.010697025,-0.00420406
323,content,0.070739284,0.011924652
324,content,-0.014154153,-0.025199493
325,content,-0.0048315674,-0.0029495182
326,content,0.043482058,0.009165698
327,content,-0.0105997445,0.018126223
328,content,-0.017334793,-0.0023047354
329,function,-0.03282153,-0.017138906
330,content,0.0035662842,0.0014413554
331,content,0.025047857,0.01973262
332,content,0.015071849,-0.014553991
333,content,0.016034424,-0.012270474
334,content,-0.0065343175,0.0075990665
335,content,-0.035770677,-0.001494123
336,content,0.013432679,0.007594248
337,content,0.02688024,0.005463162
338,content,0.002128094,0.021280628
339,content,-0.0028709932,-0.009573012
340,content,0.0036198008,-0.015338091
341,content,0.020514091,-0.02053979
342,content,-0.0076418007,-0.03709352
343,content,-0.008696163,-0.022430394
344,content,0.020375928,0.017057078
345,content,-0.006272762,0.016021071
346,content,-0.018230986,0.03127733
347,content,-0.01988301,-0.027579622
348,content,-0.0046265014,-0.0071921893
349,content,0.010274329,0.021591336
350,content,-0.010717592,0.010851194
351,content,-0.0044468027,-0.003476792
352,content,0.015497012,-0.018128498
353,content,0.01648104,-0.017327247
354,content,0.039880935,0.011451254
355,content,0.0063816397,0.023922427
356,content,0.02824662,-0.0081542935
357,content,-0.010589804,-0.030969517
358,content,-0.018094894,0.022917224
359,content,0.04206196,0.014062053
360,content,-0.017176062,0.016034061
361,content,-0.011376178,0.028129095
362,content,0.0030622187,-0.010971503
363,content,-0.012538408,-0.008845234
364,content,-0.0065959776,-0.02526525
365,content,0.003982037,-0.0090285465
366,content,0.009123504,-0.0049597323
367,content,0.0017756292,0.001044954
368,content,-0.032229364,0.019510005
369,content,-0.034305725,-0.030598322
370,content,-0.028504297,-0.01635649
371,content,-0.037563283,0.0074634585
372,content,0.0059475335,-0.009555269
373,function,-0.00026720398,-0.007976583
374,content,0.014592568,-0.0057423306
375,content,-0.0064939326,0.012958848
376,content,-0.01398095,-0.017057506
377,content,-0.00421266,0.0054582832
378,content,-0.030401813,0.015874116
379,content,0.010487376,-0.008967159
380,content,0.0051032496,-0.02192974
381,content,0.023651218,-0.0002689595
382,content,0.008133173,0.0028586318
383,content,0.02031424,-0.0024097657
384,content,0.005204426,0.019313207
385,content,0.0037791603,0.001144744
386,content,-0.00063758634,-0.020502167
387,content,-0.010743836,0.022950413
388,content,0.022229718,-0.010689871
389,function,-0.014106361,0.0030436988
390,content,-0.03211715,0.0064920406
391,content,0.0022667705,-0.040432725
392,function,0.00931126,0.014274168
393,function,0.021992354,0.0062274337
394,content,0.017446555,0.02100501
395,content,0.009113927,0.017277312
396,content,0.0049284366,-0.034705285
397,content,0.01362644,0.022882199
398,content,-0.05218375,-0.024261894
399,content,0.017013239,0.049903844
400,content,-0.025451127,-0.0044643153
401,content,-0.05047638,-0.04525062
402,content,-0.0027790526,0.064313054
403,content,0.023364276,-0.008929498
404,content,-0.009851385,0.0071585802
405,content,0.018721102,0.018181335
406,content,-0.0009582109,0.022457745
407,content,0.0016311909,0.051348925
408,content,0.008340937,-0.027393216
409,content,-0.0010376802,-0.0016366034
410,content,-0.019840267,-0.04468228
411,content,-0.01659295,0.017847354
412,content,0.012618113,0.024860766
413,content,0.003475774,-0.004471637
414,content,-0.011322526,0.011546946
415,content,0.0045423503,0.0037921919
416,content,-0.02887747,0.008230397
417,content,-0.010736765,-0.031448666
418,content,0.017190192,0.039431132
419,content,-0.00810405,0.00046143975
420,content,0.017874116,0.00042486456
421,content,0.010286327,-0.00032460038
422,content,-0.019577708,0.009407613
423,content,-0.016438128,0.0010374656
424,content,-0.027742576,0.04499189
425,content,0.012051119,0.029566225
426,content,0.001977946,0.022886116
427,content,-0.023584899,-0.023063505
428,content,0.02021469,0.023661038
429,content,0.014949596,-0.00235304
430,content,0.020307645,-0.0021589897
431,content,0.0004172964,0.006701176
432,content,-0.013743058,0.000103438644
433,content,-0.003671775,-0.0027108479
434,content,0.020160634,-0.0126245
435,content,0.017147806,0.014462889
436,content,0.027759837,0.026782053
437,content,-0.0058411197,-0.013936818
438,content,-0.021789681,0.011511651
439,content,0.0057053627,-0.002841711
440,content,0.013044174,-0.038551167
441,content,-0.014198688,0.032316905
442,content,0.008030817,0.0064783576
443,content,-0.00071976945,0.052602332
444,content,-0.04691337,0.011782731
445,content,0.0025506641,-0.0104222875
446,content,0.0065142754,0.006551718
447,punct,-0.010932618,0.0071220445
448,content,0.010266755,0.0008970616
449,content,-0.044179678,0.00013345738
450,content,-0.011341874,-0.018953346
451,content,-0.017121505,-0.0018303891
452,content,0.0037449354,0.02636586
453,content,-0.005327807,0.0101424325
454,content,-0.031495333,-0.025335366
455,content,-0.025420398,-0.009994585
456,content,-0.008234207,-0.016192572
457,content,0.033006903,-0.028162593
458,content,0.0069946935,-0.030935539
459,content,-0.04496921,0.009123097
460,content,-0.0037037937,-0.014505457
461,content,-0.015411944,0.018557964
462,content,0.029622832,0.01602715
463,content,-0.034329485,-0.024396123
464,content,-0.004657349,0.011512395
465,content,-0.010033736,0.010043612
466,content,-0.027154688,-0.023137733
467,content,0.012519833,0.0032069238
468,content,8.611193e-05,-0.01587454
469,content,-0.010080126,-0.024939664
470,content,-0.005954965,-0.02559193
471,content,-0.006912205,-0.0011885599
472,content,-0.010177451,0.01288062
473,content,0.030245323,-0.012177792
474,content,-0.015974306,-0.0117728505
475,content,0.023023196,0.009623145
476,content,-0.042711582,-0.0003447544
477,content,-0.008679017,0.00076735026
478,content,0.00167412,0.0011058896
479,content,-0.015931316,0.010634884
480,content,0.020277826,0.040073276
481,content,-0.01356429,-0.020998485
482,content,-0.004344503,0.015949547
483,content,-0.02902414,0.020865833
484,content,-0.0049771564,-0.021293242
485,content,0.0061000637,0.020399852
486,content,-0.010302423,-0.013537484
487,content,0.030385155,-0.005641471
488,content,0.0038268256,0.0023080097
489,content,0.011874843,0.025908623
490,content,-0.012598465,0.00016457269
491,content,0.019214187,0.025334233
492,content,0.0104198875,-0.005013423
493,content,-0.01425788,0.00376864
494,content,-0.020087164,-0.0032816124
495,content,-0.007954955,-0.0052447394
496,content,0.01493461,-0.0045508067
497,content,-0.032095816,0.0037499806
498,content,0.01085098,0.008403238
499,content,-0.026358362,-0.02937304
