step,timestamp,train_loss_total,train_loss_ce,train_loss_belief_align,train_loss_self_consistency,train_loss_model_align,val_loss,val_ce,train_ppl,train_bpc,val_ppl,val_bpc,beta_mean,beta_std,kl_mean,kl_std,attention_entropy,attention_concentration,rg_modularity,rg_effective_rank,rg_n_clusters,rg_kl_within_mean,rg_kl_within_std,rg_kl_between_mean,rg_kl_between_std,rg_beta_entropy,rg_dynamic_n_iterations,rg_dynamic_modularity_init,rg_dynamic_modularity_final,rg_dynamic_modularity_change,rg_dynamic_rank_init,rg_dynamic_rank_final,rg_dynamic_rank_change,mu_lr,sigma_lr,phi_lr,ffn_lr,grad_norm_total,grad_norm_mu,grad_norm_ffn,alpha_mean,alpha_std,alpha_min,alpha_max,alpha_a0,alpha_b0,alpha_mahal_sq_mean,alpha_mahal_sq_std,step_time,tokens_per_sec
3900,1770773457.1348944,5.353571891784668,5.353571891784668,0,0,0,,,211.361913030269,7.723571619320287,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002949768930673599,0.7185965228502177,0.0,0.2898649770226534,,,,,,,,,0.2031877040863037,20158.700145852476
4000,1770773468.0742247,5.2209601402282715,5.2209601402282715,0,0,0,4.961630334854126,4.961630334854126,185.11183209024995,7.532253302986274,142.8264617919922,7.158119478818295,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029443759918212887,0.7069315917432387,0.0,0.28380075360948115,,,,,,,,,0.2044084072113037,20038.31474390302
4100,1770773499.284725,5.262845039367676,5.262845039367676,0,0,0,,,193.02988845337921,7.5926804392628275,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00029387136697769164,0.701553747577442,0.0,0.28746128494790624,,,,,,,,,0.20319175720214844,20158.298035313666
4200,1770773510.2171204,5.004996299743652,5.004996299743652,0,0,0,,,149.15653123996523,7.22068334130778,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000293278294801712,0.7440170975088868,0.0,0.31513690184827176,,,,,,,,,0.20903372764587402,19594.923968150593
4300,1770773521.1301148,5.135293006896973,5.135293006896973,0,0,0,,,169.9140985843524,7.408661754562036,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002926584899425506,0.71918040277999,0.0,0.29341639501640376,,,,,,,,,0.2031877040863037,20158.700145852476
4400,1770773532.0974803,5.197021484375,5.197021484375,0,0,0,,,180.73312295597805,7.4977171229012125,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002920120686292648,0.7211125138595785,0.0,0.29684933907005523,,,,,,,,,0.2188260555267334,18718.063487186526
4500,1770773543.0188584,5.083081245422363,5.083081245422363,0,0,0,4.8468649959564205,4.8468649959564205,161.27020423728558,7.33333610520654,127.340576171875,6.992548093524634,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002913391560316086,0.7116435205574457,0.0,0.2948349506060193,,,,,,,,,0.20535731315612793,19945.722589805777
4600,1770773574.1106765,5.191890716552734,5.191890716552734,0,0,0,,,179.8081980807279,7.490314989608077,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002906398683786392,0.7207655508151581,0.0,0.2954454052007437,,,,,,,,,0.2031879425048828,20158.67649184729
4700,1770773585.010973,5.077001094818115,5.077001094818115,0,0,0,,,160.2926320123134,7.324564302081933,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002899143487215042,0.7149374102003432,0.0,0.30061558827500695,,,,,,,,,0.20978450775146484,19524.79734515286
4800,1770773595.954589,5.140398979187012,5.140398979187012,0,0,0,,,170.7838939492279,7.416028115463792,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028916271328926086,0.7352305873144929,0.0,0.30053349390213396,,,,,,,,,0.20318818092346191,20158.652837897618
4900,1770773606.8796763,5.14900016784668,5.14900016784668,0,0,0,,,172.25917392667915,7.428437007688845,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028838512301445,0.735474590837879,0.0,0.3044313595271743,,,,,,,,,0.20318913459777832,20158.55822265403
5000,1770773617.838123,5.05229377746582,5.05229377746582,0,0,0,4.754644441604614,4.754644441604614,156.38075606307464,7.288919177864107,116.12235260009766,6.859501957093252,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028758171200752257,0.7230095298597932,0.0,0.30061022189941633,,,,,,,,,0.20318889617919922,20158.58187638166
5100,1770773649.3781748,5.035147666931152,5.035147666931152,0,0,0,,,153.72229063483536,7.264182569225208,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028675264120101924,0.7435006358849825,0.0,0.30948646266418744,,,,,,,,,0.21881771087646484,18718.777303691048
5200,1770773660.2999609,5.140904426574707,5.140904426574707,0,0,0,,,170.8702380416447,7.41675732190345,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002858980447053909,0.7196114027967196,0.0,0.29926746383249725,,,,,,,,,0.2094249725341797,19558.316997422564
5300,1770773671.2303808,5.062929630279541,5.062929630279541,0,0,0,,,158.05287521136364,7.304263469974087,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002850181013345718,0.7450224941670519,0.0,0.31231392142685155,,,,,,,,,0.2031877040863037,20158.700145852476
5400,1770773682.170053,5.056336879730225,5.056336879730225,0,0,0,,,157.0142993291023,7.29475214145077,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028411296308040616,0.7350329634112779,0.0,0.30708075669663165,,,,,,,,,0.20317864418029785,20159.599039184784
5500,1770773693.107439,5.0771989822387695,5.0771989822387695,0,0,0,4.690576310157776,4.690576310157776,160.32435504650337,7.3248497932823655,108.91590881347656,6.767071181575876,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028318280875682826,0.7449426028076225,0.0,0.3119145334417003,,,,,,,,,0.20317840576171875,20159.622695355036
5600,1770773724.1902492,5.090991497039795,5.090991497039795,0,0,0,,,162.5509509674018,7.344748185987192,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028222780823707576,0.7345001256205498,0.0,0.3073685697513224,,,,,,,,,0.2031879425048828,20158.67649184729
5700,1770773735.1380577,4.963494300842285,4.963494300842285,0,0,0,,,143.09293307795477,7.1608086133057975,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00028124813139438626,0.7219012942076739,0.0,0.30482329475203995,,,,,,,,,0.21030926704406738,19476.079478427073
5800,1770773746.1066806,5.021387577056885,5.021387577056885,0,0,0,,,151.6215444741899,7.2443309558014155,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002802439749240875,0.7318259956541017,0.0,0.30728557522160505,,,,,,,,,0.20319795608520508,20157.683073753276
5900,1770773757.0152857,4.943676948547363,4.943676948547363,0,0,0,,,140.2851235786355,7.132218217426364,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002792155086994171,0.740156751045366,0.0,0.30729217340686144,,,,,,,,,0.2031872272491455,20158.747454029373
6000,1770773767.9529877,4.9416961669921875,4.9416961669921875,0,0,0,4.618952231407166,4.618952231407166,140.00752441579937,7.129360553699628,101.38774871826172,6.66373947835413,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002781629472970962,0.7757992690136346,0.0,0.3215361954826572,,,,,,,,,0.20319747924804688,20157.73037715659
6100,1770773799.065849,5.071270942687988,5.071270942687988,0,0,0,,,159.37675740200228,7.31629744002026,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002770864695310592,0.7668260398945074,0.0,0.31565645042548524,,,,,,,,,0.20319867134094238,20157.612119064575
6200,1770773809.6464913,5.010669231414795,5.010669231414795,0,0,0,,,150.00509068416247,7.228867651697039,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002759862810373306,0.7458983928461805,0.0,0.3091923245376258,,,,,,,,,0.26570773124694824,15415.43402135027
6300,1770773820.0193596,4.82823371887207,4.82823371887207,0,0,0,,,124.9899980963948,6.965668842469613,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00027486258745193477,0.7547294928126335,0.0,0.31843138152747846,,,,,,,,,0.22774887084960938,17984.721437783697
6400,1770773830.9656203,4.8871283531188965,4.8871283531188965,0,0,0,,,132.57232600190503,7.050635839232479,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00027371559441089627,0.7491350870723033,0.0,0.31419072292364036,,,,,,,,,0.2031877040863037,20158.700145852476
6500,1770773841.9140918,4.813821792602539,4.813821792602539,0,0,0,4.5693658304214475,4.5693658304214475,123.20156976318489,6.944876827910903,96.48291778564453,6.592201423556503,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002725455343723297,0.7685013877207661,0.0,0.32357834514367334,,,,,,,,,0.20318841934204102,20158.629184003454
6600,1770773880.872678,4.84637451171875,4.84637451171875,0,0,0,,,127.27810706635992,6.991840474347312,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00027135259509086606,0.7563898663384112,0.0,0.3186956381094053,,,,,,,,,0.3946380615234375,10379.130649963268
6700,1770773894.8774042,4.912199974060059,4.912199974060059,0,0,0,,,135.9381460821663,7.086806542431342,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002701370269060135,0.7507157018097589,0.0,0.3165995313905832,,,,,,,,,0.20318841934204102,20158.629184003454
6800,1770773905.863245,4.851995944976807,4.851995944976807,0,0,0,,,127.99560725069794,6.9999504882313985,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002688990354537964,0.7849817813746992,0.0,0.32714931636238376,,,,,,,,,0.21881747245788574,18718.7976992483
6900,1770773916.7831645,4.8603410720825195,4.8603410720825195,0,0,0,,,129.06821616624308,7.011989961722399,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002676388621330261,0.7680942960467869,0.0,0.3219253707818313,,,,,,,,,0.20318841934204102,20158.629184003454
7000,1770773927.7559488,5.02041482925415,5.02041482925415,0,0,0,4.501672201156616,4.501672201156616,151.47412666175637,7.242927577370375,90.16779327392578,6.494540160316354,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.000266356748342514,0.7517361354440955,0.0,0.3184322940944608,,,,,,,,,0.21881723403930664,18718.818094849998
7100,1770773959.4699636,5.004238128662109,5.004238128662109,0,0,0,,,149.0434879298552,7.219589531648292,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00026505292654037475,0.7624307503818456,0.0,0.3213909336430626,,,,,,,,,0.2031877040863037,20158.700145852476
7200,1770773970.4405346,4.877035140991211,4.877035140991211,0,0,0,,,131.2409754971996,7.036074412149227,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002637276291847229,0.7580604134161065,0.0,0.3209859598743531,,,,,,,,,0.2347710132598877,17446.787587298073
7300,1770773981.332069,4.912097930908203,4.912097930908203,0,0,0,,,135.9242752330073,7.086659325282203,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002623811244964599,0.7496393248530063,0.0,0.316618651112105,,,,,,,,,0.20317935943603516,20159.52807100714
7400,1770773992.283631,4.874352931976318,4.874352931976318,0,0,0,,,130.88943143767833,7.032204802504814,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00026101364493370056,0.776047976145649,0.0,0.3350420133270282,,,,,,,,,0.20318841934204102,20158.629184003454
7500,1770774003.2064188,4.87570858001709,4.87570858001709,0,0,0,4.465307984352112,4.465307984352112,131.0669917664273,7.034160589210425,86.94782257080078,6.442077685066685,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00025962545871734615,0.7839454261874065,0.0,0.33173084669532404,,,,,,,,,0.20318937301635742,20158.534568981904
7600,1770774034.3933663,4.907647132873535,4.907647132873535,0,0,0,,,135.32064804375796,7.080238181029589,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002582168251276016,0.7704215819946721,0.0,0.32685972522984297,,,,,,,,,0.20318865776062012,20158.6055301648
7700,1770774045.3229442,4.716246604919434,4.716246604919434,0,0,0,,,111.74803002419215,6.804105588526677,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002567879855632782,0.7628928914883731,0.0,0.31999275987064757,,,,,,,,,0.19441771507263184,21068.038982300506
7800,1770774056.3008327,4.755770206451416,4.755770206451416,0,0,0,,,116.2531576235177,6.86112609245494,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002553392350673675,0.7538814208945178,0.0,0.321567534315865,,,,,,,,,0.21881771087646484,18718.777303691048
7900,1770774067.317104,4.816122055053711,4.816122055053711,0,0,0,,,123.48529190062352,6.948195405141952,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00025387083292007444,0.778830985989286,0.0,0.33051257969611225,,,,,,,,,0.20318841934204102,20158.629184003454
8000,1770774078.3031745,4.82451057434082,4.82451057434082,0,0,0,4.439088716506958,4.439088716506958,124.52550748791205,6.960297480317866,84.6977310180664,6.404251277370742,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002523830473423004,0.7526188402213675,0.0,0.31753267178636774,,,,,,,,,0.21881794929504395,18718.756908178242
8100,1770774109.375341,4.6804656982421875,4.6804656982421875,0,0,0,,,107.82027259288103,6.752484651904903,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00025087615549564357,0.7718962377521049,0.0,0.3262157502213603,,,,,,,,,0.2031869888305664,20158.77110820109
8200,1770774120.1961417,4.833347320556641,4.833347320556641,0,0,0,,,125.63078412715674,6.973046210261025,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.0002493504524230957,0.7668111820559932,0.0,0.3217957458261912,,,,,,,,,0.2095627784729004,19545.455685632045
8300,1770774131.1444664,4.65712308883667,4.65712308883667,0,0,0,,,105.33261326847659,6.718808385074155,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00024780621528625485,0.7813600850908422,0.0,0.3296657931676003,,,,,,,,,0.2031877040863037,20158.700145852476
8400,1770774142.0624633,4.973167419433594,4.973167419433594,0,0,0,,,144.4838041745167,7.174763973527409,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00024624372124671935,0.7825637580317877,0.0,0.33077427890189076,,,,,,,,,0.20318841934204102,20158.629184003454
8500,1770774153.0026693,4.851222991943359,4.851222991943359,0,0,0,4.41554717540741,4.41554717540741,127.89671088385282,6.998835352723204,82.72711181640625,6.37028801277154,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00024466328322887416,0.7772137231636441,0.0,0.32940871205840533,,,,,,,,,0.20318818092346191,20158.652837897618
8600,1770774184.163475,4.722537040710449,4.722537040710449,0,0,0,,,112.45318938644022,6.813180769047406,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00024306516945362089,0.7912802844910717,0.0,0.33179151378164434,,,,,,,,,0.20318841934204102,20158.629184003454
8700,1770774195.1042612,4.616191864013672,4.616191864013672,0,0,0,,,101.10826404824932,6.659757110004505,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00024144970178604125,0.7795541813020023,0.0,0.3338607028537742,,,,,,,,,0.20318841934204102,20158.629184003454
8800,1770774206.044096,4.690876007080078,4.690876007080078,0,0,0,,,108.94857774214881,6.767503552839451,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0.00023981716632843017,0.788148114286205,0.0,0.32978769435217087,,,,,,,,,0.20318818092346191,20158.652837897618
