token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
10,punct,-0.006762418,0.041881837,-0.010097663,-0.004890063,-0.007965938,0.020858832,0.011769448,-0.010111485,9.582844e-06,-0.0012133993,0.007540686,-0.006842889,0.009729926,0.022726735,0.001799556,-0.028007083,0.028175656,-0.006182327,-0.032305192,-0.011788862,-0.04741802,-0.0036299496,-0.0095694335,-0.001283558
11,punct,0.020929357,-0.4205808,0.015314537,-0.077859916,-0.038447406,0.16255094,0.22078931,-0.12069537,0.02631724,0.71276045,0.15959723,0.07479615,-0.059635833,0.35254756,0.06328084,-0.1465839,-0.1873514,-0.4155727,0.059246097,1.2202225,0.0053774645,0.14937468,0.03573948,0.0742492
12,punct,-0.14112951,0.051794395,0.3114463,0.131147,-0.14147487,0.18212228,-0.01756313,0.11759073,-0.0851705,-0.10775846,0.29334775,-0.046843395,-0.029785272,0.5992188,0.40815347,-0.018778706,-0.1423303,-0.045903962,0.14046568,0.12754533,-0.0042725536,0.08512609,-0.042527728,0.8861371
13,punct,0.17674343,0.12382022,-0.011070434,0.10790532,0.1567308,0.16100629,-0.24419081,-0.023515394,0.21070042,0.2848622,-0.10867199,-0.098773845,0.17460993,0.05178215,0.048412003,-0.020776652,-0.20382375,-0.33665326,0.12317096,0.3791547,0.50582635,-0.1990751,0.32740447,0.16843916
14,punct,-0.0035293137,0.0042178347,-0.006602844,-0.008669594,0.016045291,-0.025421295,0.0064054215,0.009537161,-0.0019131425,-0.007074778,-0.008968762,-0.0059942696,-0.0057468773,-0.0060291225,-0.011395421,0.003696589,0.0070443866,-0.0077794907,-0.019110644,-0.009738628,0.02307206,-0.02511624,-0.025209738,-0.0001644111
15,digit,0.21632041,-0.1931004,0.10210474,-0.07086731,-0.026158309,-0.011010805,0.13214839,-0.015558913,0.26662263,0.13844994,-0.49099573,-0.014090633,-0.022386784,0.47931582,0.4390347,0.29881424,-0.16420102,0.1360607,0.28911537,0.29976544,0.31034654,-0.2932689,-0.25561488,-0.05308978
16,digit,0.30389586,-0.19542247,0.055815656,0.0059309537,-0.003288966,-0.06967607,-0.05662247,-0.19667737,0.11209293,0.30056185,-0.18017963,0.067445904,0.12473865,0.27854425,0.2738014,0.38026416,-0.1587058,0.21535186,0.31883425,0.19531874,0.7402054,-0.330829,-0.23640363,0.07417162
17,digit,0.19856623,-0.26738113,0.048040505,-0.05636407,0.072750024,0.12647432,-0.087734036,-0.032370284,0.039059527,0.27054042,-0.016226143,0.034996692,0.16864192,0.14258951,0.52407664,0.39311433,-0.18152072,0.14556879,0.24527617,0.11072566,0.58620507,-0.27818477,-0.14696534,0.042379603
18,digit,0.3443586,-0.29038385,0.02551544,0.07283496,0.43008634,-0.015209165,-0.030750742,-0.1488906,-0.03926736,0.27931038,-0.080174424,0.0021930432,0.19654344,0.20692286,0.36857328,0.4682102,-0.060109366,0.07168864,0.2283786,0.082350984,0.66709906,-0.17123109,-0.3372273,0.046742994
19,digit,0.20831804,-0.31588235,0.22588255,0.041294817,0.24721195,0.031393915,-0.029787505,-0.1949393,0.17362784,0.3930399,-0.49313748,-0.012829914,0.26046705,0.31197625,0.3693175,0.5066476,-0.151925,-0.051287446,0.3355305,0.2059101,0.556663,-0.25660086,-0.2597389,-0.006695077
20,digit,-0.01267767,-0.20565046,0.1347651,-0.02799734,0.35797682,-0.029783549,0.09509033,-0.22820276,0.22645979,0.31100553,-0.35458985,0.055681612,-0.0055591203,0.39554822,0.39944917,0.36564142,-0.21118706,0.11556767,0.22416495,0.24001278,0.60586137,-0.26245233,-0.15800992,-0.018335158
21,digit,0.03363258,-0.32994738,0.19820079,0.03264399,0.36610746,-0.17024477,0.018007103,-0.12631507,0.35487574,0.2995039,-0.4212858,0.08425422,0.1037417,0.27032843,0.363203,0.44536245,-0.11084085,0.015609624,0.3609856,0.2907105,0.5026437,-0.30329564,-0.117712855,0.014325288
22,digit,0.27023262,-0.20816757,0.19093107,0.10538203,0.22773473,-0.006064125,0.09093844,-0.15403828,0.08310773,0.12926657,-0.439319,0.01586962,-0.043902475,0.31666678,0.34570518,0.33491376,-0.22488709,0.12688556,0.27622974,0.33057776,0.60752255,-0.37804276,-0.24453585,0.1318727
23,digit,0.273685,-0.3401597,0.2737176,-0.031091558,0.051615182,-0.0014371241,0.13479346,-0.22688666,0.14326568,0.21984048,-0.39166155,0.011249202,-0.054774694,0.46955562,0.3609598,0.32723835,-0.49686778,0.11857805,0.27787104,0.25765562,0.56142765,-0.304385,-0.12584342,-0.2242291
24,digit,0.30650303,-0.2541847,0.28402784,0.040566076,0.07409267,-0.07427945,0.21059385,-0.18799995,0.1742397,0.24731721,-0.53188866,-0.06454309,-0.096750535,0.4580529,0.336362,0.25383157,-0.15197948,0.042330213,0.27861637,0.41242474,0.48614222,-0.28842613,-0.10761634,-0.027753066
25,punct,0.026724767,0.01400111,-0.013860737,0.028692665,0.009877958,0.019264052,-0.021685136,-0.01214377,0.03194349,0.009116669,-0.02285334,0.007825062,0.008860543,0.020308329,-0.022361351,0.031174872,0.011027922,0.0034944664,0.009316442,-0.0019423447,0.012261796,0.026541062,0.0032726936,-0.006917963
26,punct,-0.005440817,0.006988679,0.050984733,0.017628713,0.008796913,-0.0063736048,-0.0070028948,0.018970331,0.003430373,0.032067154,-0.030455565,-0.0031651817,-0.009165369,-0.007102941,0.008769831,0.018401766,-0.027441617,-0.019425754,-0.037028454,0.01768924,0.023217937,-0.03571025,0.0077001643,0.0022593597
27,punct,-0.011783617,-0.0054191924,-0.019281212,-0.038523138,-0.00013563046,-0.004194574,-0.016074048,0.011078368,0.006628105,0.011973498,0.008772832,0.009657249,0.015708331,0.027941229,0.033626676,0.00080329855,0.0005933836,0.009288907,0.0010515656,-0.0044430383,0.023357615,0.02671104,0.027677769,-0.011995402
28,punct,0.007838346,-0.027124427,0.0085892165,-0.007991946,0.004452536,-0.0011633133,-0.02144407,-0.0024012688,0.008708329,-0.029300405,-0.0037433149,0.0058377027,0.008194521,0.0028450978,0.02255451,-0.02913802,0.01606981,-0.018894693,0.019556807,-0.0020365564,0.03675804,-0.00292957,0.0015072814,-0.010118005
29,punct,0.81565624,-0.19766268,-0.41566247,-0.3380042,-0.066777684,0.23616044,0.1101034,-0.26521915,0.32324916,0.0864121,0.073030785,-0.10249772,-0.054840744,-0.06789061,0.18840691,0.5881474,0.16296221,0.55454475,0.2832778,0.24365325,0.28357732,-0.088519715,-0.2040434,0.089052744
30,punct,0.008114959,-0.006431622,0.013372329,0.008391275,0.01923635,0.0062248795,0.011081444,0.0064566545,0.0109897675,0.0013217157,0.045414764,0.019327989,-0.03017748,-0.0029603257,0.02069442,0.024231248,0.007854568,-0.0076040505,-0.019332012,-0.013500572,0.009063811,0.0073837684,0.0148750935,0.045935158
31,punct,0.0050074626,-0.013331948,0.033575445,0.009022641,0.00971252,-0.009804501,-0.034823496,0.010620843,-0.0010826016,0.02603227,-0.028385157,0.009836122,0.015582581,-0.013650204,-0.02093048,-0.026418911,0.01108378,-0.036003403,-0.02120296,-0.010173791,0.00012886876,-0.03705401,0.018549476,0.00022021371
32,letter,0.046938714,0.11254306,-0.0031331265,0.09208767,-0.22584052,0.14953497,-0.4022591,0.26243296,-0.039598197,0.41630927,-0.004513171,-0.2165709,0.04015147,-0.14494507,0.29134238,0.31770873,0.07344717,0.08283399,0.47103316,-0.026709858,0.6629327,-0.32124037,0.070507385,0.0071188794
33,letter,0.09187273,0.16099502,0.2737987,0.1845784,-0.101420864,0.19654998,-0.49202853,0.06829304,-0.085317284,0.61136883,-0.033079028,-0.14904918,0.12992992,-0.08649263,0.6838891,0.09003701,0.01798523,-0.1625144,0.49138048,-0.11548031,0.24145389,-0.041462515,-0.20348044,-0.05145743
34,letter,0.18512946,-0.016468452,-0.03646493,0.2767563,-0.25140327,-0.27378204,-0.35339352,0.24042508,0.12202452,0.86760783,0.026103169,-0.18464997,0.19946305,-0.14221886,0.4371385,0.14785753,0.2322021,-0.053297866,0.3966322,-0.105784625,0.1634106,-0.17144652,0.16657078,-0.12923667
35,letter,0.035364248,0.05038871,-0.21210477,0.09075717,-0.053109076,0.25154677,-0.5972251,0.055344045,0.057055548,0.35335705,-0.09481993,-0.04207013,0.13118602,-0.014943337,0.54408497,0.2809337,0.049969815,0.043412816,0.24728295,-0.24107198,0.4448539,0.009681884,0.11295198,0.12935439
36,letter,-0.013408351,0.079274595,-0.12466542,0.24011587,-0.3199453,-0.01995389,-0.38511184,0.1519274,-0.11774851,0.053935505,0.06159119,0.020687522,0.18084444,0.18024959,0.4589805,0.31582528,0.15266326,-0.1306489,0.24709257,-0.16740432,0.6616218,-0.26124722,0.21714038,-0.029005503
37,letter,0.13122782,-0.17510505,0.46437773,0.015076307,-0.23065637,-0.0050717243,-0.2764106,0.12288891,0.07331697,0.557886,0.17447317,-0.17974678,-0.022791728,0.10766044,0.49187198,0.18836603,0.2127242,-0.017056657,0.5925257,0.20660986,0.13310091,-0.19647728,-0.21681096,-0.1280908
38,letter,0.19210322,0.013381247,0.53375995,0.08927688,-0.019177927,0.0348214,-0.4754093,-0.028059026,0.18480918,0.38194263,0.13478166,-0.021551585,0.19648317,0.24880947,0.51813793,0.2336999,-0.03471235,-0.18748987,0.70420915,-0.17228502,-0.046950463,-0.16466364,-0.15020461,-0.06398812
39,letter,0.07468402,-0.1035918,-0.01704115,0.26744953,0.17690663,0.24102747,-0.675923,-0.12621818,0.1297701,0.107114516,0.3860888,-0.16167885,0.042191546,-0.15002471,0.6161002,0.2885002,0.13560973,-0.20329776,0.11630008,0.033296224,0.17654468,-0.06593554,0.23576078,0.2783186
40,letter,-0.2239831,-0.04717955,-0.18291537,0.18466623,-0.36880806,-0.1909272,-0.2107541,0.2208611,-0.038014114,0.3342394,0.081012845,-0.2263875,0.18025783,-0.009634779,0.43320778,0.23541953,0.42761824,-0.13214867,0.28369412,0.26348984,0.64192265,-0.06318211,-0.1128,-0.09506063
41,letter,0.1595938,-0.0038469557,0.22040626,0.3506843,-0.21986547,0.18443657,-0.15098764,-0.06126677,-0.032311756,0.40996033,-0.10505329,-0.093690015,0.09536317,0.1102829,0.64384323,0.30978343,0.22171308,-0.19414438,0.22359507,-0.17734066,0.1754849,0.050936423,0.07301544,-0.08070893
42,letter,-0.019196723,0.072308406,0.11735897,0.105440505,-0.28728822,0.03796417,-0.41334137,0.1662269,0.22580597,0.56007445,0.012497391,-0.02677322,0.26929775,0.0535352,0.646185,0.21998432,0.23703162,-0.3105232,0.43148577,-0.052371126,-0.10762583,-0.24163961,-0.096386,0.16254982
43,letter,0.08446513,-0.016810363,-0.18068475,0.24388337,-0.099737406,-0.004313765,-0.2516798,0.2876565,0.008840953,0.4952832,-0.02859625,0.12184575,0.02456007,0.13372336,0.6185914,0.37325126,0.2172116,-0.00987098,0.37731633,-0.02444281,0.15494785,-0.31226492,0.021269485,-0.20573993
44,letter,0.07863059,-0.13192467,0.003453187,0.22712603,-0.12307024,0.16599174,-0.3496363,0.35821277,-0.055289514,0.61446416,0.048720017,-0.015872426,0.04495168,-0.07340413,0.6685089,0.25212103,0.016537402,-0.27246287,0.39678815,-0.20515428,0.27136472,-0.17328689,-0.035830658,-0.0029861655
45,letter,0.13260691,0.039602507,0.18324067,0.16801411,0.12607524,-0.090305954,-0.63611275,-0.30741832,0.13072652,0.60259736,0.047864083,-0.055646114,-0.004676833,-0.25636014,0.55852675,0.22674613,0.22673948,-0.17076147,0.44822496,0.19475108,0.20379058,-0.0016730714,-0.15922874,0.1182132
46,letter,0.07492034,-0.123864375,0.032055907,0.22775945,-0.07989441,0.010527154,-0.5492184,0.31812626,-0.007659764,0.36028296,0.36597565,-0.12318634,0.05134037,-0.11712536,0.50422925,0.26584736,0.08978462,-0.04443619,0.10874091,0.11127221,0.40879792,-0.3925086,0.016118,0.26496884
47,letter,0.25134093,-0.07098485,-0.23238242,0.13148974,-0.033119705,0.11928506,-0.47585765,0.3155988,-0.20272034,0.59741396,0.080802895,-0.050681423,-0.04289055,-0.103340864,0.71877,0.25468305,0.023053257,-0.15446998,0.36391866,0.18524797,0.30756357,0.13825533,-0.16429573,-0.1269368
48,letter,-0.039359905,-0.13209745,0.24397343,0.21084389,-0.02716924,-0.1325258,-0.75005317,0.13779901,0.035576127,0.35306284,-0.031696726,-0.21724467,0.31510285,-0.1759992,0.3544922,0.38895512,0.44470215,-0.30405027,0.2317626,-0.1268419,0.38851535,0.13200603,0.04069962,0.31734407
49,letter,0.08142106,0.08290402,0.0022771542,0.17130646,-0.5151729,0.033947658,-0.42164457,0.0952104,0.027198235,0.3134296,0.02964735,0.05812745,0.058193017,-0.07392731,0.64887637,0.3815421,0.21549962,-0.07332318,0.40824473,0.118630506,0.33089697,-0.023345113,-0.012077366,-0.22011587
50,letter,0.10089761,0.11743899,0.054885954,-0.041773368,-0.36585373,-0.03822973,-0.22197293,0.20890939,0.09222485,0.26811418,-0.13965409,-0.12296964,0.2272016,-0.0011584153,0.60276717,0.21162343,0.17338042,0.166302,0.31297147,-0.10836586,0.08601423,-0.15948355,0.23539528,-0.07500716
51,letter,0.06891468,-0.17364451,-0.10970532,0.14383703,0.14678456,0.04659029,-0.12287295,-0.062192466,-0.15067948,0.80398846,-0.029900003,-0.3715997,0.041262537,0.18004839,0.46779367,0.34127063,-0.05905481,-0.12846571,0.25425878,0.0900984,0.30885756,0.28298193,0.2639689,-0.06840659
52,letter,0.1711124,-0.18322313,0.13167824,0.19986963,-0.20779973,0.004016453,-0.39928985,0.68358827,-0.05349305,0.4185073,0.03952286,-0.048191592,0.22420351,-0.0735908,0.43392718,0.15904723,0.20496456,-0.24515007,0.52596563,0.13558422,0.5476928,-0.27673018,-0.11768422,-0.2126203
53,letter,0.037732597,-0.036265437,0.10170226,-0.007826001,-0.20490679,0.20662723,-0.6705156,-0.07842561,0.23859586,0.34941405,0.19578029,-0.026232217,-0.09471862,0.31267715,0.46492168,0.24770387,0.3493024,-0.040415432,0.22993703,-0.14602174,0.17438321,-0.11751955,-0.057444647,0.03706526
54,letter,0.2027663,0.18665417,0.04320264,0.12613185,-0.3099741,0.13931505,-0.35661402,0.25597164,0.009284783,0.24415155,0.3473105,-0.24059032,0.30743235,0.03798166,0.12585156,0.39084604,0.070052795,-0.1007314,0.68871534,-0.21572956,0.20976758,-0.31118318,0.10553964,-0.10949896
55,letter,0.24830097,-0.11381259,-0.24082172,0.11836819,-0.236157,0.26039052,-0.7902902,0.14988793,0.047761787,0.43149155,0.035402432,0.20436028,0.089169644,0.12465413,0.19771576,0.11178551,-0.0042508496,0.009334279,0.6188739,0.028553944,0.43468842,-0.100305535,-0.14934444,0.1640278
56,letter,-0.11043173,0.15862855,0.05060848,0.26356027,-0.316778,0.1900308,-0.23778395,0.26344368,-0.07582318,0.30656886,0.131013,0.066870056,-0.023745393,0.04676533,0.4021788,-0.101568416,0.35665485,-0.24689417,0.40420717,-0.010160944,0.5340645,-0.11579468,0.03151523,-0.025563033
57,letter,-0.014835188,0.123832904,0.17044102,0.34327424,-0.39597446,-0.02761047,-0.34909505,0.0456939,0.091687106,-0.062650666,0.016264027,-0.21593459,0.1253445,-0.13324696,0.51280826,0.56318074,0.3356058,-0.1413837,0.58789074,-0.19200255,0.29874852,-0.061213356,-0.10721494,0.33373487
58,punct,-0.019378304,0.007646797,-0.019461142,-0.030321259,-0.0027983554,-0.0032664072,-0.016270665,0.00057311106,0.0057750335,0.014889877,-0.022793826,-0.02060725,-0.019251322,0.01176754,0.011562677,-0.032489203,0.05108444,0.012015347,-0.01617205,0.0034588762,0.014158483,-0.015938578,-0.043269437,-0.04432856
59,punct,-0.0066109896,0.0040018368,-0.015305045,-0.032130804,0.009823145,-0.003535695,-0.0074081323,-0.0046824887,-0.0051129023,-0.0017448863,0.0077749235,0.017960725,-0.020431425,0.03889454,0.017144293,0.014724644,-0.03491948,0.023232011,-0.0043230024,0.019737212,-0.022630922,-0.015641803,0.011655152,0.0053646187
60,punct,0.035554375,-0.005511605,0.010338089,-0.0034207993,-0.004654484,0.01990648,0.024936637,0.022959342,-0.013867085,-0.0016852022,0.036167737,0.00017709332,-0.0077367364,0.004573549,-0.0097797,0.023700126,0.018472105,0.01935618,-0.005360544,0.0074843196,-0.003809711,-0.0021174785,0.01714301,-0.0012324395
61,punct,-0.0029543575,-0.0036603613,0.0009905496,0.009089192,-0.0074647306,0.0019902496,-0.009574245,0.0129325995,-0.034186207,0.04294438,0.0014239354,0.026009016,0.01971026,-0.012604419,-0.016507523,0.003827127,0.010423816,0.014393698,-0.013181284,-0.024395127,-0.028703673,-0.045320906,-0.016107555,-0.009952277
62,punct,-0.018252395,-0.018754926,-0.014050417,-0.04201603,0.02566413,-0.01584944,0.005900553,4.888774e-05,0.009948455,0.0018263143,0.0030315062,-0.015869047,-0.0029827994,0.037279513,0.008380368,-0.031790435,0.051697757,-0.0086520165,0.0073412345,-0.009464277,-0.009487656,-0.004550477,-0.012575362,0.041059837
63,punct,0.6267653,0.624023,0.014194832,0.68647206,0.65987194,0.24366042,0.08975419,-0.27622953,-0.027899936,-0.13877766,0.20717087,-0.011107806,-0.35867822,-0.1989379,0.9093348,-0.28368548,1.1650845,0.28682256,-0.56253785,0.30279216,0.4568529,-0.5170824,-0.6291573,0.3047682
64,letter,0.024876596,0.39063218,0.016639398,0.14078934,0.11995599,-0.02118466,-0.21662009,-0.012475553,-0.023846958,0.27975452,0.12185084,0.022725902,0.12676966,-0.37632728,0.32337826,0.30891192,0.124738276,-0.111436054,0.08389745,0.0005215557,0.38201088,-0.17798534,0.050819404,-0.21617867
65,letter,0.10610086,0.13378306,0.23399292,0.23361969,-0.2565326,0.23184714,-0.44026908,0.15115222,0.186367,0.44981176,0.25883502,-0.011849469,-0.038521074,-0.14835744,0.5343785,0.21963167,0.04322485,-0.1869201,-0.13614462,-0.18909252,0.20449173,-0.22117949,0.10846417,0.038004335
66,letter,-0.1255193,0.44637015,0.08810217,0.3419412,0.026456013,-0.07638763,-0.47803324,-0.0067541143,0.13885348,0.41607952,0.086843975,0.25756335,-0.1260373,0.0033162744,0.7036938,0.2672916,-0.03470646,0.046435755,-0.009093805,-0.13668787,-0.07032161,-0.1454298,0.30790794,-0.043665424
67,letter,0.12825319,0.18259928,0.2124505,0.1695915,-0.21720155,0.22774477,-0.41998973,0.055296224,0.24230585,0.45686793,0.12469726,-0.45508912,0.32961538,-0.10126558,0.34815276,0.45983884,0.060216367,-0.27100208,-0.18722863,0.07288153,-0.21367344,0.05446544,0.16768546,0.12702979
68,letter,0.055085484,0.36478877,0.12609799,0.19200623,0.039326243,0.1068498,-0.23808406,0.15043233,0.12072186,0.31444222,0.10142869,-0.0713187,0.100579575,-0.3067837,0.27613336,0.3488366,0.054452274,-0.08023396,-0.04731891,-0.10191697,0.2695877,-0.33088785,0.19858247,-0.033869226
69,letter,0.1727479,0.2141425,0.019914702,0.26493704,-0.10582806,0.06812054,-0.27739212,-0.12167073,0.21621677,0.69366705,0.2622646,-0.15538028,-0.06509248,0.13036129,0.61987704,0.28416657,-0.06507427,-0.0806829,0.01790934,0.024002215,-0.25923917,-0.19092026,0.012334171,0.13116123
70,letter,0.20162746,0.31974185,0.19863102,0.16326253,-0.010604757,-0.1893138,-0.25693747,0.053070165,0.17991996,0.3850172,0.0994774,-0.12619473,-0.12746593,-0.20812303,0.71061194,0.39529225,0.0844422,0.16684565,0.15830447,-0.2665503,0.19504425,-0.25725526,0.2560232,0.100747846
71,letter,0.16559201,0.75228065,-0.04795648,0.12864095,-0.18773873,0.25544485,-0.13006398,0.04792117,0.19674873,0.31691077,-0.09585078,-0.11938554,-0.21532425,-0.26835868,0.62455887,0.4962093,0.07238293,-0.14695548,0.0012581726,-0.048578005,0.26520482,-0.1865907,-0.07589147,0.22396806
72,letter,0.056748196,0.24733418,-0.077775046,0.31249297,0.0062211123,-0.047525603,-0.23553316,0.09354835,0.12246306,0.333932,0.03700565,0.25375003,0.018094337,-0.265952,0.31663123,0.31075025,0.19518459,-0.08339225,-0.077345684,-0.08092873,0.28518736,-0.037525002,-0.031550985,-0.11307293
73,letter,0.2529961,0.53478694,0.38848928,0.3172164,-0.011842112,-0.006187526,-0.16990167,0.113506846,0.34695333,0.34876943,-0.14095894,-0.09330146,-0.06884528,-0.12043295,0.3345717,0.34694806,0.24319994,-0.52252996,-0.071487255,0.31915116,0.138616,-0.046666995,0.027665252,-0.05769176
74,letter,0.08651116,0.6511914,0.07404424,0.2950189,-0.1693055,0.27833238,-0.53219634,0.23521246,0.08750978,0.25882268,0.02670052,0.13914804,-0.06746095,-0.0052387435,0.5972751,0.3997532,0.12712544,-0.27541757,0.060140837,-0.16079661,-0.03166694,-0.16424206,-0.17901963,0.1316822
75,letter,-0.19721834,0.5092006,0.08490315,0.04759314,-0.05975126,0.23585589,-0.38591576,0.01525062,0.32370576,0.40297964,0.12018262,0.17439844,-0.16327949,-0.12111974,0.43598077,0.40885922,0.08318814,0.091754444,0.22921349,-0.23352551,0.0056676697,-0.1417752,0.0849195,0.04413037
76,letter,0.17965145,-0.0056639225,0.14416088,-0.06749282,-0.027014475,0.20701319,-0.03210805,0.07601915,0.3235669,0.3382083,0.05660856,-0.4738663,-0.108254895,-0.1337837,0.42687586,0.46684662,-0.059640788,0.2048907,-0.2953933,-0.2802473,0.17163691,-0.010268051,0.32663372,0.05663044
77,letter,0.020095728,0.38396558,0.059659936,0.07854898,-0.0096505135,0.2974196,-0.49137092,0.048483774,0.18883906,0.48058006,0.04292076,0.08284302,-0.021130836,-0.32179555,0.5274245,0.56946224,-0.098737955,-0.17851292,0.15061416,0.01993787,-0.052510917,0.09429056,-0.091996685,0.18551254
78,letter,0.016351014,0.30528322,0.018467538,0.20495711,0.12630834,-0.018548723,-0.1566121,0.13770397,0.0550209,0.25790483,0.0799833,0.13759786,0.2777586,-0.35369128,0.22903031,0.33130446,-0.005708974,-0.040123355,0.0052043987,-0.27506033,0.39209458,-0.16634631,0.06728033,-0.20558567
79,letter,-0.0903951,0.025456976,0.17137356,0.07168284,0.0137249315,0.38105577,-0.148988,-0.028317647,0.22083695,0.45429876,0.26108015,0.10703263,-0.01740762,-0.05437708,0.718117,0.43861976,-0.2349752,-0.03675717,0.06280196,0.015059273,0.1355919,-0.18799977,-0.089530185,0.0413789
80,letter,0.51401,0.34597653,0.3272998,0.057895478,-0.085776955,-0.016865985,-0.43324602,0.0814454,0.053971972,0.2267646,0.12786849,-0.11533017,-0.01738254,-0.5622105,0.31858742,0.34183067,0.3880492,-0.040315207,-0.16046946,0.21755585,0.26729745,-0.29373828,-0.29637268,0.4352447
81,letter,-0.07369596,0.3849138,-0.0023477229,0.25953433,-0.3129963,0.015238169,-0.17378873,0.0510231,0.24832459,0.5921161,0.08334744,0.0019861055,-0.04095755,-0.25221997,0.6048665,0.5339981,0.20183627,-0.044385564,-0.008687998,-0.15719603,0.024375327,-0.2171769,0.100238726,0.2961376
82,letter,0.1729561,0.1125694,0.029748073,0.12701973,0.014642065,0.116746835,-0.097857475,0.12325456,0.18292005,0.50195915,0.13621521,-0.1050121,0.041041896,-0.05035567,0.03515436,0.10506094,0.22045577,0.26295197,-0.0069382456,-0.23319824,0.019746197,-0.34352767,0.20904517,0.14098985
83,letter,-0.022433257,0.15623356,-0.17301707,-0.055339232,0.08236063,0.21678312,-0.28408763,0.02564904,0.28389886,0.52811855,0.15966633,-0.24188502,0.16690741,-0.056705087,0.3597988,0.35185525,0.08286833,0.05249203,-0.12392814,-0.14847152,0.16380963,0.14613464,0.2827525,-0.04497014
84,letter,0.17320462,0.4407371,0.06222629,0.3615287,-0.15569404,0.13763173,-0.30103356,0.15775052,-0.045056373,0.19947782,0.1069714,0.26252428,0.22592425,-0.44101414,0.3326161,0.11611267,0.25183305,-0.17574832,0.02756252,-0.0951671,0.22348724,-0.1369163,0.045643374,-0.067056954
