token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
10,punct,-0.006762418,0.041881837,-0.010097663,-0.004890063,-0.007965938,0.020858832,0.011769448,-0.010111485,9.582844e-06,-0.0012133993,0.007540686,-0.006842889,0.009729926,0.022726735,0.001799556,-0.028007083,0.028175656,-0.006182327,-0.032305192,-0.011788862,-0.04741802,-0.0036299496,-0.0095694335,-0.001283558
11,punct,-0.034431566,-0.40409595,0.05152308,-0.05758577,-0.05969233,0.18455732,0.30189648,-0.12304143,-0.017240224,0.6210172,0.20860042,0.09838499,-0.058510534,0.37432078,0.06535709,-0.099190824,-0.22796136,-0.4003475,0.018184405,1.2512308,0.01442119,0.14916769,0.044964135,0.017873876
12,punct,-0.12681329,0.03932034,0.31871986,0.10537576,-0.13429426,0.18266465,-0.010203209,0.08321067,-0.10157592,-0.11193555,0.29480025,-0.028403128,-0.015316312,0.5699466,0.42152265,-0.025123268,-0.10366808,-0.026456872,0.13150005,0.1396509,0.018381497,0.108836025,-0.015277511,0.8964078
13,punct,0.15791187,0.08981433,0.008816195,0.17332985,0.17279418,0.16423337,-0.20306191,-0.027934551,0.21618062,0.2738449,-0.08540786,-0.08580115,0.19195053,0.087380916,0.04859202,-0.032926876,-0.18724473,-0.32668656,0.1147014,0.34722215,0.46873167,-0.1823342,0.30935526,0.17745788
14,punct,-0.0035293137,0.0042178347,-0.006602844,-0.008669594,0.016045291,-0.025421295,0.0064054215,0.009537161,-0.0019131425,-0.007074778,-0.008968762,-0.0059942696,-0.0057468773,-0.0060291225,-0.011395421,0.003696589,0.0070443866,-0.0077794907,-0.019110644,-0.009738628,0.02307206,-0.02511624,-0.025209738,-0.0001644111
15,digit,0.20440306,-0.20725958,0.0897397,0.021741066,0.12469884,-0.027691014,0.101340935,-0.081297934,0.29478887,0.14409119,-0.46755177,-0.0021846027,0.027559727,0.38610402,0.41968843,0.2859507,-0.16522786,0.16259179,0.34997135,0.23834634,0.39187744,-0.19679928,-0.16223133,-0.1061848
16,digit,0.21309042,-0.22267576,0.10820559,-0.033520952,0.14306842,-0.056467593,-0.08763743,-0.109337986,0.05660775,0.29110193,-0.038599256,-0.03804414,0.12516934,0.23294708,0.36905953,0.2997485,-0.02272487,0.13682209,0.35516384,0.22428612,0.69182485,-0.32631436,-0.15284581,0.01623751
17,digit,0.16038577,-0.19152236,0.027110534,-0.03993876,0.12406058,0.017894203,-0.08769562,-0.034566738,0.07600519,0.3165823,-0.059321716,-0.12349901,0.18587336,0.1748255,0.49148414,0.35353288,-0.05180069,0.049647465,0.31511045,0.15533769,0.51821375,-0.26530507,-0.17814821,0.025016863
18,digit,0.09351258,-0.25641596,0.054315895,-0.0010490653,0.2507415,-0.09083347,-0.03420327,-0.13363816,0.03324606,0.29721457,-0.108931795,0.0064462437,0.28258538,0.20624754,0.49649906,0.42035195,0.08413505,0.061847635,0.2374139,0.12055874,0.5450397,-0.33724764,-0.110734,0.102716625
19,digit,0.1296938,-0.2307457,0.17380147,0.023033286,0.3297435,-0.09227763,-0.04252203,-0.22942123,0.13611896,0.33455133,-0.42437097,-0.0009938224,0.24258551,0.25799963,0.3391193,0.37903756,0.04409919,0.00570843,0.26610386,0.2063358,0.4346911,-0.16326004,-0.20303127,0.113468096
20,digit,-0.00041505392,-0.24255405,0.16281731,-0.10156872,0.24610151,-0.062020537,0.05882686,-0.24519645,0.16810133,0.33369598,-0.23377691,0.056156993,0.15331355,0.31240678,0.3945306,0.35588202,-0.12817581,0.15709168,0.20498481,0.14592183,0.49802536,-0.26624408,-0.055834576,-3.0867574e-05
21,digit,0.06103763,-0.2412489,0.22319898,0.08061225,0.33739728,-0.09212373,-0.0024994367,-0.17978886,0.23788947,0.37402374,-0.41037968,0.031386614,0.23334518,0.25183162,0.36511016,0.37609017,-0.11434945,-0.04759413,0.19988751,0.27371562,0.425688,-0.25979134,-0.093668535,0.07432668
22,digit,0.11402665,-0.23811366,0.19313715,0.05850198,0.09209659,-0.038331743,0.07956411,-0.15718035,0.2898353,0.30353475,-0.51839876,0.0507419,0.098076746,0.3176468,0.38961986,0.30052635,-0.050993633,0.099611804,0.29099128,0.29323694,0.48359573,-0.3216508,-0.21844028,-0.047378317
23,digit,0.25698096,-0.30525714,0.14616399,-0.06485458,0.11232477,-0.11760393,0.20235279,-0.18590531,0.14654934,0.24929358,-0.4657475,0.10776889,-0.087392166,0.3364926,0.34067592,0.3155687,-0.24420063,0.07271339,0.25172222,0.30465373,0.45825645,-0.26638913,-0.06615882,0.06090832
24,digit,0.23485239,-0.28188336,0.20329203,0.019440375,0.11447276,-0.13189432,0.2385201,-0.1370891,0.09861802,0.18893324,-0.52949387,0.076367915,-0.04147053,0.39322665,0.33364904,0.3383562,-0.18098824,0.15755387,0.3019483,0.39584205,0.42043084,-0.30326775,-0.09129772,0.021724086
25,punct,0.026724767,0.01400111,-0.013860737,0.028692665,0.009877958,0.019264052,-0.021685136,-0.01214377,0.03194349,0.009116669,-0.02285334,0.007825062,0.008860543,0.020308329,-0.022361351,0.031174872,0.011027922,0.0034944664,0.009316442,-0.0019423447,0.012261796,0.026541062,0.0032726936,-0.006917963
26,punct,-0.005440817,0.006988679,0.050984733,0.017628713,0.008796913,-0.0063736048,-0.0070028948,0.018970331,0.003430373,0.032067154,-0.030455565,-0.0031651817,-0.009165369,-0.007102941,0.008769831,0.018401766,-0.027441617,-0.019425754,-0.037028454,0.01768924,0.023217937,-0.03571025,0.0077001643,0.0022593597
27,punct,-0.011783617,-0.0054191924,-0.019281212,-0.038523138,-0.00013563046,-0.004194574,-0.016074048,0.011078368,0.006628105,0.011973498,0.008772832,0.009657249,0.015708331,0.027941229,0.033626676,0.00080329855,0.0005933836,0.009288907,0.0010515656,-0.0044430383,0.023357615,0.02671104,0.027677769,-0.011995402
28,punct,0.007838346,-0.027124427,0.0085892165,-0.007991946,0.004452536,-0.0011633133,-0.02144407,-0.0024012688,0.008708329,-0.029300405,-0.0037433149,0.0058377027,0.008194521,0.0028450978,0.02255451,-0.02913802,0.01606981,-0.018894693,0.019556807,-0.0020365564,0.03675804,-0.00292957,0.0015072814,-0.010118005
29,punct,0.72730607,-0.3526713,-0.33098102,-0.2628802,0.041881166,0.31616947,-0.026865302,-0.117257655,0.31375104,0.015917089,0.08848369,-0.05123679,0.04063602,-0.113172345,0.12082207,0.5653302,0.17599486,0.55822504,0.2645578,0.19494846,0.19421487,-0.14534014,-0.15966484,0.0799778
30,punct,0.008114959,-0.006431622,0.013372329,0.008391275,0.01923635,0.0062248795,0.011081444,0.0064566545,0.0109897675,0.0013217157,0.045414764,0.019327989,-0.03017748,-0.0029603257,0.02069442,0.024231248,0.007854568,-0.0076040505,-0.019332012,-0.013500572,0.009063811,0.0073837684,0.0148750935,0.045935158
31,punct,0.0050074626,-0.013331948,0.033575445,0.009022641,0.00971252,-0.009804501,-0.034823496,0.010620843,-0.0010826016,0.02603227,-0.028385157,0.009836122,0.015582581,-0.013650204,-0.02093048,-0.026418911,0.01108378,-0.036003403,-0.02120296,-0.010173791,0.00012886876,-0.03705401,0.018549476,0.00022021371
32,letter,-0.027596934,0.086486325,0.025428845,0.09813152,-0.20737673,0.03899769,-0.263959,0.26288575,-0.092363834,0.32606843,0.07308937,-0.23289385,0.06900846,-0.08610574,0.38097116,0.22600144,0.07116746,0.02206802,0.48097542,0.01603831,0.60950595,-0.29059407,0.0669578,0.0028933343
33,letter,-0.032861363,0.12845059,0.2515377,0.090474814,-0.014072156,0.08550836,-0.4250828,-0.049826425,0.06565717,0.50241655,0.007316081,-0.11056482,0.066753455,0.09629685,0.6880961,0.21045339,-0.0057707573,-0.21687528,0.46908683,-0.009845716,0.15789612,-0.017927228,-0.035496797,-0.00777771
34,letter,0.17358199,-0.053777438,-0.021578463,0.23172566,-0.2246503,-0.071122974,-0.39505357,0.23267926,0.10054546,0.7602355,0.121158026,-0.0902569,0.074150294,-0.16498515,0.4732455,0.1661593,0.090575226,0.06892109,0.3300449,-0.046445727,0.144874,-0.1702796,0.2102602,-0.08684373
35,letter,0.06639448,0.04269041,-0.05339569,0.13051385,-0.053938024,0.18707635,-0.47782844,0.18701968,-0.098323785,0.36041886,-0.052609414,-0.0979467,0.14756432,-0.075300284,0.49127722,0.16803914,0.027744664,0.06686013,0.14836988,-0.18362607,0.3572592,0.0030616142,0.19638129,-0.04953154
36,letter,-0.14735408,0.07217452,-0.0061603095,0.28286216,-0.33511937,-0.100465864,-0.37067634,0.11717652,-0.07479501,0.07615404,-0.02174298,-0.006654965,0.07475697,0.11492242,0.44873056,0.3113704,0.15606026,0.006186656,0.34266642,-0.16149156,0.6038796,-0.31748375,0.19187574,0.08007031
37,letter,0.14625426,-0.21547435,0.36028877,0.19990252,-0.19568324,0.077693455,-0.3156769,0.09813235,0.15581319,0.567949,0.18054023,-0.16470957,0.006843333,0.038584333,0.43783015,0.18947515,0.08618163,-0.0673039,0.59797996,0.20784542,0.12526956,-0.25319308,-0.11327935,-0.09016192
38,letter,0.01311033,0.062300295,0.5648594,0.16893783,-0.19373319,0.03804319,-0.4665267,0.05221989,0.18285008,0.40640044,0.12566102,-0.009799435,0.24371773,0.1780518,0.45308793,0.29880556,0.060891125,-0.30212376,0.5695815,-0.10308812,0.008454123,-0.068610854,-0.12698348,-0.1013418
39,letter,0.117146924,-0.048748452,0.0572312,0.24410446,0.18589048,0.15948881,-0.48972958,-0.048073005,0.07436741,0.12073299,0.2006014,-0.15379266,0.067162156,-0.18830423,0.50827146,0.25771827,0.124155454,-0.19795945,0.17150927,0.064722605,0.26375616,-0.07261524,0.2714418,0.18863793
40,letter,-0.19492418,0.047786314,0.032367375,0.120607376,-0.11453501,-0.10719236,-0.34093666,0.17095914,-0.012672839,0.31191164,0.17831054,-0.2401767,0.1683422,-0.0442522,0.35581625,0.13563462,0.4155796,0.020772943,0.19594032,0.19233802,0.45239383,-0.19156739,-0.05536168,-0.041175343
41,letter,0.2652587,-0.0023075568,0.0037751077,0.42556146,-0.36024705,0.06570889,-0.26091406,0.0056834985,0.1346033,0.4384771,-0.19124658,-0.045403644,0.17255753,0.1626322,0.55004954,0.30614194,0.3634876,-0.19974625,0.457259,-0.13482678,0.11319726,0.020954024,-0.09081702,-0.13002127
42,letter,-0.0109539945,0.005867416,0.13398571,0.031713746,-0.18053319,0.023805803,-0.40227404,0.24268156,0.1135773,0.5436235,0.052844226,-0.021465227,0.28217277,0.01771826,0.6536752,0.23978248,0.22353593,-0.24102996,0.37904206,-0.14033988,-0.007625406,-0.18938993,-0.044427633,0.16238
43,letter,-0.0045122104,-0.030838778,0.02540056,0.14298497,-0.3101614,0.0007417118,-0.21675982,0.26962963,0.100329466,0.5096722,0.030876158,0.082299225,0.16396224,0.13360383,0.6384082,0.30369115,0.3084968,-0.1967539,0.41213793,-0.083278894,0.11288841,-0.20892923,-0.044543076,-0.26609772
44,letter,0.00010980845,0.12207436,-0.13249,0.16553025,-0.22772282,0.2139209,-0.2506787,0.31795552,-0.004491814,0.53666824,0.11762285,-0.10531601,0.08983283,-0.12751633,0.6714907,0.28166306,-0.020211212,-0.12271143,0.3360859,-0.1762421,0.2721707,-0.2269506,-0.045189295,-0.11596449
45,letter,0.12158494,-0.04202597,0.28092727,0.18539451,-0.039502703,-0.0943309,-0.47446713,-0.2743238,0.08529061,0.5614201,0.044110257,-0.13883197,0.060000043,-0.059866205,0.6070124,0.17725492,0.30327803,-0.24675071,0.31880525,0.121582635,0.19148389,0.030388486,-0.10069987,0.13567235
46,letter,0.06799369,-0.051759843,0.108322,0.30578864,-0.1238601,-0.017458549,-0.38301706,0.06910297,0.02564407,0.20702364,0.25202632,-0.16085981,0.065677784,-0.0861031,0.4469677,0.2619621,0.14377879,-0.030582698,0.21241096,0.03297216,0.3798088,-0.3890484,0.0002546582,0.23090667
47,letter,0.16060254,-0.101311296,0.013452309,0.10974439,-0.14911763,0.13330339,-0.5146839,0.24553956,-0.26764953,0.61655533,0.08192959,0.0343713,0.11870573,-0.08909302,0.6895978,0.2765596,0.048796784,-0.10243001,0.2805946,0.07702421,0.36415154,0.09140911,-0.021881726,-0.11300771
48,letter,0.09395533,-0.0958394,0.102140315,0.25972593,-0.0603951,-0.15947945,-0.72304654,0.11268784,0.036183324,0.35858914,0.026751613,-0.19810542,0.21211167,0.11421194,0.39090836,0.29212126,0.4434241,-0.2982686,0.3131827,0.07038307,0.23122662,0.086775176,-0.114567615,0.28761813
49,letter,-0.008596446,0.03633455,0.074112736,0.12616785,-0.41640085,0.028752143,-0.4913163,0.08011928,0.0914919,0.41973728,0.052812587,0.13471803,0.034354333,-0.009073803,0.6332111,0.30075666,0.16874695,-0.16502269,0.48068526,0.16611853,0.21623285,0.024147648,-0.019611835,-0.075616576
50,letter,0.14517377,0.05477871,0.0977736,-0.059114598,-0.3207018,-0.066905566,-0.18620247,0.18806778,0.07550421,0.2948635,-0.07421314,-0.11465492,0.18856204,-0.036895066,0.5702975,0.17897935,0.16504441,0.20537995,0.31761035,-0.115893774,0.07077076,-0.097287714,0.24721837,0.010766645
51,letter,0.032051828,-0.023641344,-0.120738685,0.19417016,0.049347457,-0.0012573624,-0.24798836,-0.070725754,-0.065269515,0.66762173,0.040370956,-0.33945507,0.03421357,0.15126099,0.5858105,0.29375467,0.0442707,-0.0015973473,0.22782153,0.028433925,0.3681629,0.09315791,0.13608286,-0.06402065
52,letter,0.21433133,-0.072469324,0.2713261,0.32948515,-0.110492095,-0.01471455,-0.43962523,0.53496623,-0.020260135,0.50403535,0.054052882,-0.20878197,0.23496895,-0.09407268,0.2806429,0.062381707,0.073483266,-0.13600983,0.5409591,0.11321821,0.43107328,-0.31360674,-0.07632356,-0.15761612
53,letter,0.0064683966,-0.05386399,-0.021751342,-0.0030073987,-0.22408444,0.1643898,-0.518716,0.052628394,0.28632757,0.2959133,0.0588371,-0.016797945,0.046731077,0.3196367,0.4570965,0.16998772,0.2687676,0.0088274805,0.170469,-0.08718542,0.10171511,-0.09003231,-0.074627794,0.026052937
54,letter,0.13797016,0.1993245,0.015169568,0.17925182,-0.22717024,0.086583436,-0.28266665,0.19952895,-0.106741205,0.25244176,0.22571056,-0.24562618,0.4169406,0.18033147,0.17494474,0.24175264,0.14724408,-0.14259441,0.513957,-0.045246143,0.1254777,-0.24220777,0.12975544,-0.20756465
55,letter,0.19308627,-0.1319774,-0.19091691,0.09225247,-0.21417151,0.15829884,-0.77958465,0.033692412,-0.114006124,0.4226087,-0.04058528,0.15015796,0.11811767,0.177411,0.31479007,0.13095216,0.0649467,-0.048194062,0.6097875,0.07788591,0.50602317,-0.058893815,-0.03292914,0.0778155
56,letter,-0.008092468,0.153642,-0.2360783,0.27442163,-0.17443837,0.1326898,-0.38755494,0.28357774,0.07488997,0.48880532,0.0814733,-0.04262482,-0.10193805,-0.0570337,0.40924153,0.100097895,0.22925565,-0.19766743,0.4508451,0.13298087,0.43810347,-0.097954385,-0.08142106,0.08443964
57,letter,0.038606115,0.15269585,0.070313886,0.18614475,-0.23429774,-0.045882657,-0.2897465,0.12069662,0.122241065,0.12083936,-0.09725796,-0.33097264,0.022231119,-0.02123523,0.58717865,0.47940013,0.28748617,-0.061288703,0.5658371,-0.08207983,0.24462949,-0.04266881,-0.06270359,0.28250077
58,punct,-0.019378304,0.007646797,-0.019461142,-0.030321259,-0.0027983554,-0.0032664072,-0.016270665,0.00057311106,0.0057750335,0.014889877,-0.022793826,-0.02060725,-0.019251322,0.01176754,0.011562677,-0.032489203,0.05108444,0.012015347,-0.01617205,0.0034588762,0.014158483,-0.015938578,-0.043269437,-0.04432856
59,punct,-0.0066109896,0.0040018368,-0.015305045,-0.032130804,0.009823145,-0.003535695,-0.0074081323,-0.0046824887,-0.0051129023,-0.0017448863,0.0077749235,0.017960725,-0.020431425,0.03889454,0.017144293,0.014724644,-0.03491948,0.023232011,-0.0043230024,0.019737212,-0.022630922,-0.015641803,0.011655152,0.0053646187
60,punct,0.035554375,-0.005511605,0.010338089,-0.0034207993,-0.004654484,0.01990648,0.024936637,0.022959342,-0.013867085,-0.0016852022,0.036167737,0.00017709332,-0.0077367364,0.004573549,-0.0097797,0.023700126,0.018472105,0.01935618,-0.005360544,0.0074843196,-0.003809711,-0.0021174785,0.01714301,-0.0012324395
61,punct,-0.0029543575,-0.0036603613,0.0009905496,0.009089192,-0.0074647306,0.0019902496,-0.009574245,0.0129325995,-0.034186207,0.04294438,0.0014239354,0.026009016,0.01971026,-0.012604419,-0.016507523,0.003827127,0.010423816,0.014393698,-0.013181284,-0.024395127,-0.028703673,-0.045320906,-0.016107555,-0.009952277
62,punct,-0.018252395,-0.018754926,-0.014050417,-0.04201603,0.02566413,-0.01584944,0.005900553,4.888774e-05,0.009948455,0.0018263143,0.0030315062,-0.015869047,-0.0029827994,0.037279513,0.008380368,-0.031790435,0.051697757,-0.0086520165,0.0073412345,-0.009464277,-0.009487656,-0.004550477,-0.012575362,0.041059837
63,punct,0.6135914,0.47270733,0.015261975,0.8277077,0.7322344,0.28068367,0.21916565,-0.15299527,-0.039588377,-0.14008315,0.09379497,-0.04337795,-0.16848686,-0.20284636,0.84305084,-0.334943,1.191753,0.2788726,-0.60756075,0.1972719,0.3917117,-0.5556761,-0.5344279,0.18174434
64,letter,0.05130752,0.33375248,0.13340458,0.15064614,0.10592783,0.03324941,-0.2111567,-0.028794525,0.06737018,0.262236,0.12924,0.012974853,0.14789672,-0.37126982,0.28201514,0.3329847,0.09518838,-0.06911355,0.05019604,0.03606334,0.3087849,-0.14770435,-0.00020657222,-0.14935671
65,letter,0.079694636,0.07263455,0.19626114,0.19035171,-0.16506952,0.25295216,-0.3651222,0.13348623,0.2253342,0.52073246,0.16977052,-0.064125374,-0.027922966,-0.12923409,0.53562874,0.25272608,-0.031844523,-0.11787263,-0.08709652,-0.15251496,0.11909021,-0.23318425,0.26606473,-0.004654617
66,letter,-0.081228465,0.23842402,-0.020123487,0.36379096,-0.10558364,0.049543418,-0.4528555,-0.008797543,0.22109753,0.46838456,0.07984547,0.22543713,-0.011806624,-0.112201914,0.64624065,0.29089338,-0.08353814,-0.032216966,0.055194724,-0.16274889,0.0075606992,-0.02079639,0.34207743,-0.089941636
67,letter,0.07032622,0.1471017,0.2036146,0.2870607,-0.11565148,0.12766472,-0.41622514,0.0138469385,0.32094565,0.38897517,0.06961825,-0.30334276,0.35835585,-0.10644583,0.36966616,0.3965658,0.044354644,-0.21986301,-0.01573223,0.0742112,-0.26766616,0.07479076,0.1331881,-0.00066396996
68,letter,0.06363188,0.25809503,0.11094342,0.18921661,0.031827312,0.11387665,-0.19331962,0.09969284,0.14929602,0.3280059,0.07788586,-0.094445854,0.07378698,-0.34356055,0.2729005,0.32878008,0.03564413,-0.07394651,0.07814775,-0.11218628,0.291621,-0.2859297,0.14750202,0.0128462585
69,letter,0.1532241,0.14668089,0.11425572,0.27565894,-0.10079759,0.1376582,-0.2830444,-0.21680722,0.22588317,0.6376102,0.32738838,-0.12465046,0.11722683,0.037192058,0.57532984,0.18713528,-0.053983405,-0.21317138,0.036809027,-0.02783236,-0.17051421,-0.1496693,0.035230473,0.10934554
70,letter,0.11433507,0.25613192,0.105153345,0.109721445,0.035589874,-0.110236265,-0.28739536,0.054986697,0.22327405,0.40000606,0.082834624,-0.14881624,-0.05927269,-0.14121342,0.7649682,0.32915246,0.0034243634,0.11871942,0.21874973,-0.23236671,0.102028236,-0.1414787,0.27792326,0.08924648
71,letter,0.14779563,0.65512604,0.055461943,0.16010834,-0.111037634,0.29507345,-0.046940923,0.07690314,0.10264684,0.3048951,-0.12772742,-0.13916984,-0.09714426,-0.26442352,0.52266216,0.45760462,0.06735309,-0.16290227,0.061862342,-0.04915086,0.13634859,-0.13687366,-0.037883885,0.121081315
72,letter,0.09483957,0.18674156,-0.04441682,0.2816956,0.0023934967,0.03131223,-0.25355598,0.056861274,0.12598692,0.3565022,-0.016985256,0.26395693,0.071906574,-0.27453914,0.33133575,0.34728864,0.14935924,-0.10636769,-0.037058216,-0.05170868,0.307184,-0.07314868,-0.04243888,-0.1305213
73,letter,0.08103094,0.6483898,0.2730339,0.32085797,0.07205785,-0.024142588,-0.012883777,0.26312876,0.28348297,0.31493586,-0.17942724,-0.15338989,-0.19191808,-0.17764707,0.5336295,0.31285566,0.304287,-0.45598468,-0.050905738,0.22687058,0.089158945,0.03068579,-0.008284198,-0.08442733
74,letter,0.10404696,0.5217992,0.16590053,0.2724535,-0.12641327,0.24431749,-0.42027247,0.23075256,0.047480762,0.3215687,-0.013301841,0.047434088,-2.2183174e-05,-0.12236323,0.43957162,0.4412747,0.11729591,-0.15016313,0.0717948,-0.22920074,0.029073685,-0.19730496,-0.08176534,0.15518476
75,letter,-0.038576387,0.48727733,0.14648768,0.06828968,-0.06823125,0.3419902,-0.37730962,-0.0011229297,0.28181326,0.37104827,0.1651388,0.21142259,-0.18261202,-0.11875745,0.42287,0.392151,0.06658836,-0.10077306,0.123816475,-0.19650953,0.019532662,-0.16694437,0.02875259,0.11215595
76,letter,0.15165916,0.03556981,0.06205046,0.015995186,-0.12305737,0.25774312,-0.09670827,0.14003754,0.33710906,0.3781446,0.026000744,-0.40195915,-0.02415105,-0.16236228,0.36824203,0.3671335,-0.05202344,0.14512958,-0.16724983,-0.22239816,0.2905631,0.0563088,0.18607327,0.046913274
77,letter,0.07231907,0.31930077,0.11091779,0.12177142,0.041347,0.3482555,-0.51737815,0.040519033,0.16335718,0.40274847,0.15020123,0.025831304,0.024232458,-0.3052524,0.39742675,0.4249455,-0.068156086,-0.14930347,0.13917837,0.07604613,-0.006519789,0.037526596,0.0024054318,0.1688801
78,letter,-0.012695942,0.31650126,0.0413867,0.19301863,0.11632767,-0.041919578,-0.17901349,0.07340011,0.06996453,0.2211485,0.17708597,0.11914475,0.29047975,-0.29705155,0.23155768,0.32186168,0.044619557,-0.095305145,0.05207212,-0.18868564,0.29803896,-0.1541829,0.0076374593,-0.1580168
79,letter,0.08300961,0.08195325,0.15446511,0.09628631,-0.06396212,0.3360355,-0.29597154,0.05735743,0.23077738,0.5533318,0.1372687,0.049543012,0.016713202,-0.031982202,0.72283316,0.43636918,-0.2586888,-0.07201711,0.012630849,-0.046609633,0.15316088,-0.101993896,-0.08747473,-0.11476339
80,letter,0.3042145,0.33215928,0.30884722,0.20657696,0.0031053172,-0.09774594,-0.38097802,0.043906033,-0.070301026,0.3495298,0.02793455,-0.13204575,0.1649545,-0.42230064,0.40283963,0.4259899,0.305083,-0.09319147,-0.22228922,0.20297177,0.16289707,-0.21657683,-0.17466009,0.34442806
81,letter,0.02779352,0.31774902,0.15538208,0.2255866,-0.27286768,0.12549998,-0.16187637,0.032170463,0.22538081,0.44698104,0.1163308,-0.0010921445,-0.13304757,-0.19969459,0.4580087,0.51149416,0.2780922,-0.035523556,-0.0038763892,-0.17796513,0.045109477,-0.21499279,0.08062817,0.27928936
82,letter,0.18091428,0.106010966,0.037459075,0.10507931,0.005191044,0.095182665,-0.066612475,0.09446386,0.17815451,0.4787281,0.13455372,-0.08707797,0.017563188,-0.033889208,0.007035221,0.088198684,0.16579513,0.2358578,0.007742596,-0.16779207,0.04058479,-0.32993805,0.20035607,0.124780335
83,letter,0.009841404,0.16004537,-0.14853032,0.029450096,0.034796834,0.13573073,-0.1771465,0.026304659,0.27655932,0.5266752,0.11764901,-0.28277418,0.20971511,-0.023943538,0.19819517,0.31739148,0.08417543,0.049671713,-0.18709183,-0.15832254,0.13396375,0.15867814,0.19281217,-0.08373287
84,letter,0.15831314,0.3956312,0.09775537,0.32715642,-0.19983084,0.096053556,-0.33502105,0.14029361,-0.017267574,0.13100561,0.12157932,0.17221667,0.18047696,-0.3143759,0.32323703,0.21888265,0.22103973,-0.10140939,0.0231473,-0.087737836,0.3292709,-0.11521765,-0.019220015,-0.007023962
