token_id,category,mu_0,mu_1,mu_2,mu_3,mu_4,mu_5,mu_6,mu_7,mu_8,mu_9,mu_10,mu_11,mu_12,mu_13,mu_14,mu_15,mu_16,mu_17,mu_18,mu_19,mu_20,mu_21,mu_22,mu_23
10,punct,-0.006762418,0.041881837,-0.010097663,-0.004890063,-0.007965938,0.020858832,0.011769448,-0.010111485,9.582844e-06,-0.0012133993,0.007540686,-0.006842889,0.009729926,0.022726735,0.001799556,-0.028007083,0.028175656,-0.006182327,-0.032305192,-0.011788862,-0.04741802,-0.0036299496,-0.0095694335,-0.001283558
11,punct,-0.03552244,0.0033897215,0.057522524,-0.011409803,-0.012254743,0.006694584,0.03607303,-0.020595253,0.0008398713,0.02911859,0.012611368,0.02034501,-0.012180928,-0.026691748,0.005745979,0.0014470385,0.005728692,-0.007915283,0.00035300286,0.0016799221,-0.0011145527,-0.0014923657,0.018121216,-0.021736111
12,punct,-0.010968252,-0.020696744,-0.0069962284,-0.027687695,0.0015471333,0.034490447,-0.045825336,-0.021983046,-0.010382011,0.007661765,-0.019772261,-0.009616609,0.009965552,-0.019832637,0.02525118,-0.034043465,-0.035911255,-0.0045882883,0.0102920635,-0.0013894743,-0.0017360167,-0.0073113726,0.005314127,-0.008932917
13,punct,-0.016221903,-0.0053202435,-0.0038020003,0.02543406,0.00055056845,0.041861106,-0.03811333,0.004777046,0.010591183,-0.0033969362,-0.018952781,0.019627,0.011406903,-0.04454799,-0.0086160945,3.1709827e-05,-0.025685126,-0.00087153475,-0.009111347,0.0137314815,0.009072881,0.0050272355,-0.022080006,0.03452036
14,punct,-0.0035293137,0.0042178347,-0.006602844,-0.008669594,0.016045291,-0.025421295,0.0064054215,0.009537161,-0.0019131425,-0.007074778,-0.008968762,-0.0059942696,-0.0057468773,-0.0060291225,-0.011395421,0.003696589,0.0070443866,-0.0077794907,-0.019110644,-0.009738628,0.02307206,-0.02511624,-0.025209738,-0.0001644111
15,digit,0.004727987,0.007357926,-0.021663832,0.0049299193,0.0052009127,0.01764129,-0.0018789048,0.0068611554,0.016971285,0.011297768,0.009240992,0.00903179,0.0077616223,-0.01924442,0.014765754,-0.029528614,0.0031692435,-0.015873786,-0.00022234219,0.0074777952,0.033577807,0.017610153,0.0033757363,-0.019743234
16,digit,0.01288894,-0.038562134,0.022632668,-0.032803833,0.026514526,0.030293426,0.024418673,-0.027592437,-0.017335674,0.005811998,-0.0054943357,-0.003763812,-0.02003279,-0.020160768,-0.021658346,0.012233071,-0.0060000275,-0.011698387,0.0027322366,0.002115625,-0.021851823,-0.0363235,0.000103221144,0.01524183
17,digit,0.041325737,0.024477331,0.00960345,-0.019247474,-0.004846582,-0.009573794,-0.0064316783,0.016728979,0.022468634,-0.013185821,-0.01801288,0.012211984,0.007470604,0.01157764,0.0071645435,0.025555162,-0.005809454,0.024900228,0.017436786,0.0008631947,0.0037103854,-0.0003593861,-0.0050054514,-0.0138516575
18,digit,0.017043801,-0.008686132,0.039650332,0.0020088113,0.01524236,0.018593745,0.008076059,-0.015188333,-0.03872719,-0.006785955,0.006838952,0.011799301,0.030856919,-0.001412758,0.035713058,-0.00018139489,-0.019742977,-0.0003578895,-0.012813494,-0.007226584,-0.012944396,0.02958463,0.014153113,-0.01638459
19,digit,-0.03455152,-0.04190338,-0.004621961,-0.015951794,-0.0010009281,-0.03021815,-0.023399593,0.0066751637,-0.012686176,-0.029521894,-0.0050386414,0.03017156,0.02656642,-0.003514706,-0.0017248633,-0.025387,-0.0074745975,0.002233308,-0.03751419,0.02162299,-0.0054028253,0.004661676,-0.032121222,-0.011522561
20,digit,0.0020260753,0.007155638,-0.029123412,0.007710123,0.017548008,-0.011475082,-0.03710958,0.000850871,0.002476928,0.014612518,-0.015615319,0.0042576683,-0.0064100507,0.0022193368,0.03523579,-0.034884952,-0.018918041,-0.011758511,0.02422185,-0.010223342,-0.013218593,0.006989995,-0.012640052,-0.017717065
21,digit,-0.015146239,-0.040671084,0.0032907107,-0.014840709,0.033504304,-0.0073611783,-0.0072738915,-0.017837068,0.002595341,-0.0036042442,-0.005623237,-0.028325966,0.004253846,0.048664626,0.02961536,-0.00076920097,0.007987393,-0.017260112,-0.016520772,0.025071433,-0.022629317,-0.028522879,-0.008279553,0.009795951
22,digit,0.044590082,0.00015279537,-0.012017606,-0.019797647,-0.0066976785,-0.019453172,-0.014734909,0.026568562,0.0041587492,0.005283671,-0.026628187,-0.011243599,0.0097431205,-0.026554722,-0.009091151,0.023339225,-0.0043711076,0.0043794466,0.019902306,-0.04053894,0.015112265,0.000745446,0.022541208,0.0020834696
23,digit,-0.036282655,0.012172876,-0.026127018,0.011254447,0.014438026,-0.0009054194,-0.009764917,-0.004306824,0.01054136,0.016124558,0.0061189863,-0.009547061,0.011377426,-0.010822894,-0.036530588,0.0028241512,0.0016580219,-0.0021572888,0.0021420433,-0.02048106,0.024433805,-0.022833724,-0.009495373,0.015070834
24,digit,0.011818891,8.747352e-05,0.030242631,-0.014671825,-0.011853232,-0.01743171,0.011238137,-0.0046055666,0.024970628,-0.007411878,0.034269806,0.025598759,-0.020146828,-0.010243046,-0.030266007,0.0151161775,-0.003537536,0.02153995,-0.02847474,-0.015078269,-0.010165451,0.0047540194,-0.019672953,-0.040896066
25,punct,0.026724767,0.01400111,-0.013860737,0.028692665,0.009877958,0.019264052,-0.021685136,-0.01214377,0.03194349,0.009116669,-0.02285334,0.007825062,0.008860543,0.020308329,-0.022361351,0.031174872,0.011027922,0.0034944664,0.009316442,-0.0019423447,0.012261796,0.026541062,0.0032726936,-0.006917963
26,punct,-0.005440817,0.006988679,0.050984733,0.017628713,0.008796913,-0.0063736048,-0.0070028948,0.018970331,0.003430373,0.032067154,-0.030455565,-0.0031651817,-0.009165369,-0.007102941,0.008769831,0.018401766,-0.027441617,-0.019425754,-0.037028454,0.01768924,0.023217937,-0.03571025,0.0077001643,0.0022593597
27,punct,-0.011783617,-0.0054191924,-0.019281212,-0.038523138,-0.00013563046,-0.004194574,-0.016074048,0.011078368,0.006628105,0.011973498,0.008772832,0.009657249,0.015708331,0.027941229,0.033626676,0.00080329855,0.0005933836,0.009288907,0.0010515656,-0.0044430383,0.023357615,0.02671104,0.027677769,-0.011995402
28,punct,0.007838346,-0.027124427,0.0085892165,-0.007991946,0.004452536,-0.0011633133,-0.02144407,-0.0024012688,0.008708329,-0.029300405,-0.0037433149,0.0058377027,0.008194521,0.0028450978,0.02255451,-0.02913802,0.01606981,-0.018894693,0.019556807,-0.0020365564,0.03675804,-0.00292957,0.0015072814,-0.010118005
29,punct,0.0033332803,0.010793933,-0.008592194,-0.011309841,-0.010243707,0.004422326,0.016560359,0.006314982,0.015640268,0.018355396,-0.01160325,0.018018989,-0.0018880686,-0.03411087,-0.020820253,-0.020524902,-0.004709445,-0.027148666,-0.012489197,-0.0052720928,0.01296484,-0.0011241327,-0.017144639,0.040143155
30,punct,0.008114959,-0.006431622,0.013372329,0.008391275,0.01923635,0.0062248795,0.011081444,0.0064566545,0.0109897675,0.0013217157,0.045414764,0.019327989,-0.03017748,-0.0029603257,0.02069442,0.024231248,0.007854568,-0.0076040505,-0.019332012,-0.013500572,0.009063811,0.0073837684,0.0148750935,0.045935158
31,punct,0.0050074626,-0.013331948,0.033575445,0.009022641,0.00971252,-0.009804501,-0.034823496,0.010620843,-0.0010826016,0.02603227,-0.028385157,0.009836122,0.015582581,-0.013650204,-0.02093048,-0.026418911,0.01108378,-0.036003403,-0.02120296,-0.010173791,0.00012886876,-0.03705401,0.018549476,0.00022021371
32,letter,0.019449027,-0.0037761044,-0.027275367,0.016424,-0.002852787,0.020658128,-0.010389257,0.0007946556,0.010341543,0.01588449,0.006171193,-0.013888526,-0.015297641,0.012971454,0.009879397,-0.003081402,-0.0069476813,-0.01194648,0.0068378993,-0.0052910387,-0.007451094,0.013774569,0.00094564445,0.0053042574
33,letter,0.001845485,-0.004239779,0.010943459,0.035471182,0.013432614,0.030019118,-0.0054151546,0.0049895816,-0.0022592603,-0.003040575,-0.011069536,0.0051438063,0.013797026,-0.006996607,0.031497765,0.014204776,-0.030867092,0.012858834,0.0033291709,0.017081944,0.030974958,0.00413006,-0.05130993,-0.027619127
34,letter,0.022634434,0.0092053795,-0.03209068,0.0057192584,-0.022653794,0.007912152,-0.020413786,0.014825269,-0.016376104,0.015971558,0.010520062,0.010894471,-0.003556975,0.01812137,0.0015165702,0.023758601,-0.033431444,-0.025929444,-0.009368407,-0.021499969,-0.0064545344,0.054864153,-0.023236675,-0.0097986255
35,letter,0.03131633,0.016952042,0.017188467,-0.0035721844,0.011089743,-0.008040323,0.018634267,0.0011191244,-0.038666774,-0.00023213864,0.02740608,0.013839281,-0.0060463576,-0.018136995,0.0016389119,0.014610957,-0.028837664,-0.00060389854,0.012191091,0.0308554,-0.05407141,-1.4868177e-05,0.01970636,0.009197659
36,letter,0.016561717,0.013147656,0.013380694,0.011658019,0.0006772607,0.025466144,0.00097265054,-0.0060536563,-0.003969133,-0.034360483,0.00606038,0.021053117,-0.00032247935,-0.0038441466,0.0110438485,-0.002168377,0.018234538,-0.025395378,0.0036261457,0.025340594,-0.013921484,-0.015980542,-0.010592556,0.012758248
37,letter,-0.032535017,-0.007127247,-0.03517067,-0.020199401,0.004221333,-0.023844203,0.013031267,-0.012596784,0.0037580484,-0.03612401,0.020549156,-0.00015616509,-0.0008550265,0.017236818,0.008798616,-0.01593665,-0.010287181,-0.013530101,-0.015745714,-0.00287781,0.027947161,0.018110793,-0.026065513,0.03783142
38,letter,-0.026002148,-0.010200594,-0.008776772,-0.015940826,0.009805749,0.014087549,0.005032451,0.04714494,-0.049018063,0.004898397,0.01756167,-0.022104654,-0.022155212,-0.010707052,-0.0144158825,0.014120618,0.04663034,-0.029089121,0.015916906,-0.0013147529,-0.005304436,0.007659274,0.005063753,-0.014562016
39,letter,0.03227123,-0.01965942,-0.00057905616,0.016242335,-0.004514374,-0.0073557207,0.0105078695,-0.035640717,-0.0052575427,0.005533776,0.020673454,-0.0026425389,-0.0023437429,-0.02750603,0.0413895,-0.026760802,-0.014823477,0.03249016,-0.01291966,-0.009913694,-0.005049666,0.016835568,0.0103068305,-0.0006988009
40,letter,0.023168206,0.010831777,-0.036430497,-0.030425645,-0.00017615441,0.03701925,0.027703874,0.04590718,-0.03304848,0.02897736,-0.001816994,-0.002164447,-0.0047102496,0.0074002305,-0.010734971,-0.027162552,0.0020807323,0.008832202,0.0018487879,0.032092605,0.01786401,0.0001307715,-0.015531099,0.02213273
41,letter,0.042831134,-0.021971107,0.019132331,0.022925036,0.019058494,0.01753788,0.010452313,-0.010614353,-0.006331672,-0.016531369,0.018438049,0.005143078,-0.0011008893,0.030391846,-0.0021747216,0.029800836,0.041755047,0.007041314,0.0038800098,0.006923918,0.013061811,0.006841912,-0.02353683,0.003938328
42,letter,-0.0004422143,-0.014497484,0.006134973,0.015349914,-0.0022603625,0.004988771,0.037010375,0.03129105,-0.015291142,-0.0029408927,0.024437778,0.021175783,-0.0075004213,0.010326303,-0.045359924,0.004593107,-0.0007853559,-0.019571792,0.023857558,0.013374544,-0.0019205058,0.011490541,-0.0010735432,-0.004269317
43,letter,-0.017226499,-0.032485373,-0.017498536,0.018921299,0.019334193,0.0055406606,-0.02611678,0.019016324,0.009032613,0.0048611313,0.02706248,0.022466652,-0.010561679,-0.027517293,-0.023203077,0.034121223,0.019673865,-0.0062132147,-0.008619602,0.0028421362,-0.025912277,-0.015523133,-0.01425278,-0.021098783
44,letter,0.017613063,-0.0075385943,0.010157799,0.020015359,0.042622924,-0.02887335,-0.036512677,0.01758944,-0.027380057,-0.030600403,-0.024396608,0.028223706,-0.005881178,0.009967007,0.02356371,0.0008143518,-0.0035299,0.0026957595,-0.004514005,-0.014518425,0.0026894563,0.024937531,-0.0065912334,0.016290981
45,letter,-0.005506572,-0.014867119,0.013657131,-0.011196181,-0.024353217,0.011270128,0.02198116,-0.036311828,0.0028920488,0.008712461,0.004657316,0.016304612,-0.0040783742,0.010546305,-0.0022183177,0.01007857,4.2835116e-05,-0.012329341,0.016024673,-0.03124657,-0.011136985,0.005234931,-0.009746885,0.008797809
46,letter,0.008455195,-0.0038834987,-0.014298825,0.019495362,-0.0050354674,-0.020812914,-0.009737517,0.011005321,-0.01030489,0.0026912552,-0.003120048,-0.024240822,0.020581476,0.017545018,0.013539474,0.0067874175,0.011146438,0.016205909,-0.007093323,0.025072774,0.016110547,0.0015730852,0.003811325,-0.030901078
47,letter,-0.014258617,-0.03477638,-0.0058612037,-0.0066482443,0.031292282,0.02461385,-0.0049356455,0.011156326,-0.03695761,0.023259835,-0.0042061293,0.012615717,0.0014533912,-0.043368272,0.025187954,0.0209679,0.012883834,0.013169159,0.0096898675,-0.028393134,-0.0029957767,-0.024712097,-0.003786971,0.00883468
48,letter,-0.023224482,0.02024456,4.6395748e-05,0.024898631,0.007940314,-0.026746187,0.020936735,0.02109102,0.020228857,-0.0064205695,-0.00020932236,-0.025151547,-0.011215832,-0.00079569017,0.007930981,0.009345822,-0.0016653831,-0.01537559,-0.013831213,-0.015828878,0.020114118,-0.0017566442,-0.021912744,0.0033801617
49,letter,0.0050469595,-0.014934102,-0.017061505,-0.023249552,0.022248026,0.034980718,0.030554367,-0.0017817662,0.0059099463,-0.030856142,0.006950262,-0.03286439,0.050754733,-0.0062353355,0.01103303,-0.019651236,-0.012424615,0.012412762,-0.009464814,0.0007158816,0.013135944,0.03067309,0.004850053,0.022588441
50,letter,-0.010527346,-0.028076597,-0.002922463,-0.0057890425,-0.019000895,-0.005057817,0.033466104,-0.01362689,0.010895232,0.029330194,0.010619441,0.00021385064,-0.00058385654,-0.015758555,0.027871456,-0.005439084,-0.021700578,0.022819677,-0.02296012,-0.018356694,0.039711908,0.024280703,-0.007914922,-0.027405495
51,letter,-0.006757547,-0.014143851,0.015042101,0.016945224,-0.025143677,-0.020635197,-0.006526644,-0.026649157,0.0015431632,-0.020725684,0.023627574,-0.007967685,0.010483792,-0.0030339553,-0.016608413,-0.004830098,0.026360333,-0.007613912,-0.020566134,-0.009377826,0.0013120698,0.02743601,0.01764979,0.00014442258
52,letter,-0.023152495,0.00159629,0.04262923,-0.012882812,-0.018204454,-0.032209147,-0.022795353,0.023490982,-0.019042231,0.0103115775,-0.023231834,0.02222761,-0.016691688,-0.04730933,0.00996543,0.0070914268,-0.00974761,-0.014456538,0.011965288,0.0025020766,-0.005012433,-0.0045486805,0.025617227,0.0018328306
53,letter,-0.018865453,0.01044161,-0.020360606,0.0010801051,-0.00602815,-0.0014955997,-0.01355296,-0.051548347,0.01079487,0.0009943438,-0.020561796,6.2726554e-05,-0.022026626,-0.024041783,0.0041830693,0.0042582233,0.0024586008,-0.010415779,-0.0040731076,-0.023757672,-0.0029189049,0.02095772,0.019959688,0.034953866
54,letter,-0.0005316311,-0.0285574,0.0038508794,0.008001944,0.01028548,-0.018253716,-0.0055232514,0.023631219,-0.015269524,0.012325144,-0.0129271,-0.03354937,0.017107155,-0.011475631,0.006299865,0.03288117,-0.0142221805,0.0042295945,0.03369838,-0.014081016,0.028318206,0.006855767,-0.01195685,0.03491101
55,letter,-0.005417232,0.030709097,0.022642294,0.0044083497,-0.012434259,0.009550096,0.0032952281,-0.004669795,0.024948802,0.00044818476,-0.00018894635,0.016080637,-0.0049758744,0.0071729766,-0.014875169,0.0058752936,-0.023249388,0.01203669,-0.049599264,0.016050495,-0.037710283,-0.013971127,-0.02069053,-0.0005810654
56,letter,0.014983784,-0.008375693,-0.015556745,-0.026054015,-0.029551253,-0.012004447,-0.0012706834,-0.009334944,-0.024355266,0.018641947,0.01058657,-0.035781655,-0.010935815,0.0105595095,0.03314749,-0.0052463925,0.007560309,0.004692807,0.005874949,0.04770339,-0.025147907,0.0439328,-0.02172729,0.0056998315
57,letter,0.016809855,-0.021468855,0.004819064,-0.0012059626,0.020308638,0.015014675,-0.009174947,-0.008692399,0.040784605,-0.025574908,-0.033680856,0.006572511,-0.009655789,0.028810106,0.04497544,0.03766045,0.005508805,-0.008636041,0.0055265473,0.005782241,0.0004959358,-0.028521564,-0.013444852,0.0066830586
58,punct,-0.019378304,0.007646797,-0.019461142,-0.030321259,-0.0027983554,-0.0032664072,-0.016270665,0.00057311106,0.0057750335,0.014889877,-0.022793826,-0.02060725,-0.019251322,0.01176754,0.011562677,-0.032489203,0.05108444,0.012015347,-0.01617205,0.0034588762,0.014158483,-0.015938578,-0.043269437,-0.04432856
59,punct,-0.0066109896,0.0040018368,-0.015305045,-0.032130804,0.009823145,-0.003535695,-0.0074081323,-0.0046824887,-0.0051129023,-0.0017448863,0.0077749235,0.017960725,-0.020431425,0.03889454,0.017144293,0.014724644,-0.03491948,0.023232011,-0.0043230024,0.019737212,-0.022630922,-0.015641803,0.011655152,0.0053646187
60,punct,0.035554375,-0.005511605,0.010338089,-0.0034207993,-0.004654484,0.01990648,0.024936637,0.022959342,-0.013867085,-0.0016852022,0.036167737,0.00017709332,-0.0077367364,0.004573549,-0.0097797,0.023700126,0.018472105,0.01935618,-0.005360544,0.0074843196,-0.003809711,-0.0021174785,0.01714301,-0.0012324395
61,punct,-0.0029543575,-0.0036603613,0.0009905496,0.009089192,-0.0074647306,0.0019902496,-0.009574245,0.0129325995,-0.034186207,0.04294438,0.0014239354,0.026009016,0.01971026,-0.012604419,-0.016507523,0.003827127,0.010423816,0.014393698,-0.013181284,-0.024395127,-0.028703673,-0.045320906,-0.016107555,-0.009952277
62,punct,-0.018252395,-0.018754926,-0.014050417,-0.04201603,0.02566413,-0.01584944,0.005900553,4.888774e-05,0.009948455,0.0018263143,0.0030315062,-0.015869047,-0.0029827994,0.037279513,0.008380368,-0.031790435,0.051697757,-0.0086520165,0.0073412345,-0.009464277,-0.009487656,-0.004550477,-0.012575362,0.041059837
63,punct,-0.012954437,-0.008726052,0.0067023435,0.017921362,-0.0081647085,0.014353898,0.011455405,0.007913117,-0.03865555,0.00998844,0.0023403058,0.011097386,0.0014334151,0.020302584,0.01277841,0.01241727,-0.0008420733,0.0068389466,-0.0075853444,-0.0020783872,0.021256058,0.0018846799,0.013007392,-0.037985776
64,letter,0.024488164,-0.008028088,-0.006434037,0.006650091,0.047803707,0.01866942,0.0059143016,0.033420105,-0.008942205,0.008085453,0.016575664,0.009796598,-0.011877185,-0.011544156,0.00072721776,-0.00751205,-0.0066518807,0.03240856,-0.01386923,-0.024337599,-0.0051188422,-0.021728696,-0.014837738,0.0033337916
65,letter,-0.007093697,0.016413445,0.005671868,0.0076763676,-0.011721123,0.022476446,0.016630797,-0.012026278,-0.007921482,0.023124035,0.02063635,0.015962167,0.020399045,0.020994453,0.0018037207,0.006620655,0.012790362,0.001872819,-0.025279956,-0.019156063,0.025439199,-0.0038080474,0.012573485,0.0021871582
66,letter,0.002011756,-0.006065244,-0.008595606,-0.015854817,-0.01051816,0.007985484,0.011100753,-0.015097065,0.0009087136,-0.018367374,-0.006176817,0.0036307033,3.293063e-05,-0.019305494,0.0040038032,0.016588556,0.012176796,0.03498654,-0.0075814393,-0.0060322774,0.012825268,0.025669064,-0.0008789759,-0.03738185
67,letter,-0.056549225,-0.009103484,-0.00377522,-0.0049222796,0.016917914,-0.028205618,-0.016097745,0.0016574748,-0.021681167,-0.0057841754,-0.0027446493,0.02062198,0.024862286,0.0062902304,-0.022262624,0.030568577,0.005286532,0.038373396,0.019072477,-0.007387422,0.015940677,-0.010147991,-0.032632135,-0.024868691
68,letter,0.032473773,-0.020001447,0.0042618574,0.013932031,0.026230522,0.0029123935,0.0030054953,-0.012993277,-0.018176345,-0.04137563,-0.008165453,0.015436788,0.008572802,0.020596925,0.014254537,0.038379643,0.030226106,0.031921096,0.008729147,0.035996247,-0.0018676325,0.031276505,0.00030663217,0.007764364
69,letter,-0.015613022,-0.05408066,0.018427564,-0.014159873,0.008121886,0.0003329272,0.0028096228,-0.01958824,0.03858217,-0.016864453,0.0007382652,0.019847836,0.030467436,0.007125638,-0.007289119,0.006557714,0.017940901,-0.03516124,0.0028085266,-0.017676523,-0.0045754896,0.039830055,0.024238707,-0.015232088
70,letter,0.00658294,0.013600053,0.012559921,0.0020991953,-0.0045938003,-0.012418539,0.030943848,-0.0029026787,-0.011226262,-0.007874799,-0.027993111,-0.0034012587,0.0023022743,0.002970138,-0.004377887,-0.034763608,0.008227526,0.026257176,0.029207896,-0.01833757,-0.005256787,0.029460328,-0.012708507,0.0028036481
71,letter,-0.017660763,0.019206973,-0.024404595,-0.032090757,0.032105383,-0.031408157,-0.007651457,-0.025506504,-0.01863983,-0.0024227728,-0.021906532,0.0020680414,0.018167967,0.01423038,0.030212156,-0.011699808,0.014430794,-0.010991646,-0.018237412,0.0053512678,-0.021186208,-0.013594891,0.04776125,0.0110242115
72,letter,0.004677218,-8.001992e-05,0.025539288,0.024353512,0.012449886,-0.005973702,-0.00552164,-0.007667766,0.022598505,0.015451501,-0.00028861617,0.016681263,0.014868359,-0.02972913,-0.0027802575,-0.0116240345,0.032822337,0.011523417,0.006604691,-0.009063488,-0.034493588,0.0022954713,0.03513622,-0.007952817
73,letter,0.021969473,0.0144234495,0.0030884214,0.00026400448,-0.0017324266,0.015822321,0.033195887,-0.0022276104,0.005578174,-0.015675046,0.0034752036,0.008111683,0.016293345,0.013349159,0.0006046493,-0.007938079,0.027310146,0.015411548,-0.008299505,0.0073842583,-0.024330063,0.006993163,0.040213432,-0.01726557
74,letter,-0.014289992,0.023140503,-0.011171678,-0.022737172,0.010337391,0.043171506,-0.0069488757,0.014526312,-0.010858426,-0.010546742,0.027888818,0.0011259895,-0.03258596,-0.030027142,-0.008263921,-0.0022128185,0.022092337,0.0066826856,0.020575799,0.020121688,0.026822805,-0.008877122,-0.0125692235,-0.02526199
75,letter,-0.0017315045,0.038362116,0.012363234,0.023008266,0.07608712,-0.008216828,-0.018901033,0.011348048,-0.033485565,0.014108334,0.013435598,0.0019877756,0.0022852872,0.035224155,-0.012452415,-0.014983154,0.015786758,-0.010056389,0.008860322,-0.0028604965,0.01781817,-0.0017993193,0.030927638,0.030204989
76,letter,-0.035136607,0.007888705,-0.0015779006,0.008873558,-0.011619309,-0.008556303,-0.014586263,-0.013870019,-0.0017263014,0.01327491,0.013669863,-0.031036926,-0.02679193,-0.003654903,0.026093176,-0.0098973485,0.038641486,-0.01845926,-0.014796078,-0.033150256,0.005771314,-0.024025153,0.027678235,-0.052675508
77,letter,-0.0034318792,0.0235733,0.026992913,0.01590649,0.0006951201,0.020080348,-0.023599422,0.028183818,-0.012142483,0.036350865,0.019387238,0.014889253,0.0012106115,0.0034279227,0.0309659,0.0071832733,0.00060439296,-0.009123584,0.027736973,0.032113243,0.026866838,0.022554113,-0.003042856,-0.01064235
78,letter,-0.026963217,0.021485358,0.016317664,0.0060227066,0.0021978903,-0.0039024483,-0.0077464124,0.01707555,0.016988358,0.029701702,0.01499528,0.017092077,-0.018039275,0.021944582,-0.008286354,0.0015211018,0.0077110664,-0.0051769046,0.0119223185,-0.00056001404,0.030278321,-0.008271212,0.004035086,-0.04494661
79,letter,0.010817859,0.018131126,-0.029956384,-0.0102344295,-0.017853139,-0.017985176,-0.0042171082,-0.04226643,-0.00038707996,-0.020567434,0.021727018,0.005723065,0.009815819,-0.014015202,-0.0041450704,-0.0056347647,-0.004860912,-0.0120147,-0.015863601,-0.018025396,-0.024954617,-0.012525624,0.009100509,0.00034070126
80,letter,0.009394146,-0.033343457,0.01867804,-0.032341897,-0.0076689767,0.013343975,0.00087595865,-0.015197142,0.022771323,0.00031984717,0.035510045,0.02572141,0.0042118295,-0.010978315,0.0077100876,-0.001419883,-0.020421132,0.010251356,-0.0109746475,-0.013340592,-0.037586454,-0.0036902355,0.017072825,-0.016878936
81,letter,-0.010261284,0.0038129396,0.03134827,0.014631983,0.0019870976,0.00820913,0.0046511143,-0.0016243799,-0.0045612147,0.010814454,-0.014751423,-0.055857122,0.024234809,-0.011433527,-3.3357646e-05,0.003567665,-0.009869973,0.005090488,-0.017416643,-0.0018166157,-0.0030678585,-0.011272023,0.00081951555,-0.013850321
