token_id,category,phi_0,phi_1,phi_2,phi_3,phi_4,phi_5,phi_6,phi_7,phi_8,phi_9,phi_10,phi_11,phi_12,phi_13,phi_14,phi_15,phi_16,phi_17,phi_18,phi_19,phi_20,phi_21,phi_22,phi_23,phi_24,phi_25,phi_26,phi_27,phi_28,phi_29,phi_30,phi_31,phi_32,phi_33,phi_34,phi_35,phi_36,phi_37,phi_38,phi_39,phi_40,phi_41,phi_42,phi_43,phi_44,phi_45,phi_46,phi_47,phi_48,phi_49,phi_50,phi_51,phi_52,phi_53,phi_54,phi_55,phi_56,phi_57,phi_58,phi_59,phi_60,phi_61,phi_62,phi_63,phi_64,phi_65,phi_66,phi_67,phi_68,phi_69,phi_70,phi_71,phi_72,phi_73,phi_74,phi_75,phi_76,phi_77,phi_78,phi_79,phi_80,phi_81,phi_82,phi_83,phi_84,phi_85,phi_86,phi_87,phi_88,phi_89,phi_90,phi_91,phi_92,phi_93,phi_94,phi_95
10,punct,-0.018675888,-0.0061288932,0.004877473,0.02403212,-0.014224085,0.0004626783,-0.021097753,-0.018041799,0.010170623,-0.030476408,0.022964077,0.01572848,0.012925159,0.013221809,0.024892196,-0.0025524953,0.010277293,0.011957225,0.025489613,-0.0307805,-0.015569187,-0.039243888,-0.012846925,0.02274492,-0.027878849,-0.012617435,-0.027504236,0.024183758,-0.01148989,0.032644738,0.0035621678,0.007725598,-0.011329196,0.04661929,-0.021951739,0.0073211645,-0.035570458,-0.011856435,-0.015541958,0.015747484,0.021757672,0.0017668311,-0.022507884,0.010917643,-0.024537293,-0.00021237256,-0.00077511667,-0.006723871,0.04739728,-0.0011401833,0.020465203,-0.0143393595,0.00995336,0.032462597,0.009601355,-0.002540208,0.002959314,-0.0006589823,-0.025955133,-0.02959771,-0.020144658,-0.0504702,-0.003400959,0.010213933,0.032284584,-0.010175432,-0.0004029431,-0.005690669,-0.04017514,0.034499098,-0.006396092,0.0062732296,0.025321892,0.0026734753,0.022662014,-0.0014602533,0.035515536,-0.0023356013,-0.024286136,0.026749108,0.001706116,0.018262308,-0.014615791,0.03706137,-0.021111293,-0.008440833,-0.026065046,-0.019170774,-0.00592721,-0.037295766,0.0134927435,-0.0056002634,0.0041837953,0.016518202,0.008943006,0.007239844
11,punct,-0.0323652,-0.030436145,-0.013325322,-0.014086449,-0.04732285,0.0154678775,-0.004315163,0.0008067111,0.025193667,0.003924803,0.027125023,0.03236486,-0.027238837,0.0317291,0.013022103,0.029948158,-0.010605088,-0.012467977,0.017933114,-0.031170925,-0.02369864,0.011009721,-0.020786107,-0.039028607,-0.024344746,0.0061294967,-0.0147804115,0.023053778,-0.01777407,0.013639872,0.00021182111,0.030029118,-0.002397836,0.02107193,-0.0052172453,0.0051794583,0.021817118,0.0031428926,-0.026803369,-0.014022224,-0.012087985,-0.010354336,0.01843942,0.008964193,0.019521093,0.014533352,-0.05147578,-0.0078645935,0.030674811,0.004948483,-0.011152019,-0.020683663,-0.021774642,-0.025307145,-0.022146987,0.0012867025,0.009679473,0.0028405567,0.010744519,-0.0028602167,-0.02413618,0.03464307,0.0004301129,0.0133891795,-0.041058045,0.020213172,-0.014190789,-0.02021889,0.020227373,0.017726928,-0.01626603,0.003970081,0.0035927303,-0.0064835874,-0.001426333,0.013326654,0.03648986,0.014244785,0.018165775,0.020005153,0.04538687,0.012458334,-0.0011721964,0.025040526,0.021690942,-0.04008736,-0.015353047,0.017817808,-0.008486872,-0.0059592347,-0.010985248,-0.01473553,-0.035452064,-0.009285314,0.013985006,0.02998998
12,punct,0.023467407,0.024985714,-0.010932258,-0.018069798,0.033258248,0.007716977,0.0045968927,-0.045055576,0.045301266,0.035502657,0.017722452,0.015608972,-0.0039062204,0.006865842,-0.013913926,-0.0076293973,-0.007949895,-0.032400995,0.009008875,0.027834557,0.009082487,-0.024082229,0.011190156,0.005087606,-0.003183813,0.018289063,-0.007235177,-0.010090829,0.027459104,0.007991769,0.031153325,0.012307815,-0.024005195,0.004185516,-0.026282132,-0.032559317,0.00473385,0.01315421,-0.010475184,0.008873874,-0.013233915,-0.0023841553,0.0022521634,0.010117038,-0.0026822584,-0.022027306,0.031927507,-0.009423843,0.021584515,0.010324874,-0.018626656,-0.040578537,-0.009579019,-0.0077855503,-0.034077764,0.011552736,0.033633016,0.0038675496,-0.018599406,0.010391844,-0.04565335,0.030383002,0.017824288,-0.01768794,0.006051273,-0.003836183,-0.0009331537,0.03779448,0.02103341,0.052214716,0.0065673334,0.006870355,-0.05718218,0.018836549,0.016081542,0.024666466,-0.008765552,-0.0007471038,0.00401358,0.010888174,-0.031710975,-0.018211298,0.012510241,0.04939871,0.039316464,0.0035572967,-0.026957111,-0.01426952,-0.022197803,0.016473334,0.020418834,-0.015625868,-0.020295408,0.007539315,-0.016812813,0.03177638
13,punct,-0.026228959,0.0038486393,-0.0069138263,-0.018107358,0.005544691,-0.016197113,-0.042884696,-0.028019685,-0.0047413222,-0.013239181,0.0038523444,-0.021749586,-0.01468897,-0.023492068,0.006442385,-0.0133711975,0.03361752,0.007168831,-0.0038966578,-0.017564887,-0.030606704,-0.02742213,0.0023328322,0.023388516,0.009442178,0.006835544,-0.007900567,-0.015694633,0.0062815156,0.01454376,0.0002372168,0.008057935,0.0046251277,0.0059654256,-0.017716145,0.024205254,-0.02466006,-0.043236807,0.0003401512,0.033758968,-0.024851913,0.008224024,-0.002949386,-0.03552132,0.0014563669,-0.016369961,-0.025234543,-0.028281284,0.028026316,-0.00079688855,-0.017723095,-0.014670451,0.012632044,-0.032679714,-0.009346921,-0.0039527905,-0.018860225,-0.007877306,0.033253964,-0.0110501405,-0.014336114,0.025656464,0.00019522899,-0.01365206,0.03670184,-0.004298177,-0.02806824,0.0067359796,0.007835209,0.01522176,-0.01157744,0.011924569,0.006874298,0.009801303,-0.027313994,0.01869145,0.014156479,-0.0077909967,-0.00040586712,0.002795028,0.008904552,-0.002328287,-0.014641492,-0.023508804,0.005986791,-0.016659131,0.022704115,0.021384308,0.013807039,-0.030044105,-0.033972654,-0.0016497518,0.01963549,0.01351655,0.020456957,-0.02389574
14,punct,0.024376674,-0.0016407692,-0.022048546,0.007084423,-0.031858195,-0.03306338,-0.0077098124,-0.012035874,0.022184571,0.0075404355,0.014394703,0.008567194,-0.011626636,-0.014722591,-0.011638691,0.0008883431,-0.0062274807,-0.0341754,0.007301891,-0.0065683667,-0.01382962,-0.035760146,-0.026118273,0.0006403259,-0.03922807,0.030626155,0.016514389,-0.0077003,-0.023806913,-0.02173993,0.0039321254,0.02607167,0.0014980324,0.014492088,-0.011551074,0.04937877,-0.025378684,0.007593984,-0.018412892,-0.0014322299,-0.005447682,0.0105790915,0.0018829076,-0.022654671,-0.020779263,-0.0032615575,-0.009162108,0.018111674,0.015845226,0.020378115,0.002959626,0.023064941,0.019700063,-0.014537761,-0.00032655615,-0.02042589,0.0032667085,0.007559465,0.02428767,0.0137069905,-0.02130642,-0.009297166,0.004929292,0.019560719,0.005806609,-0.002508548,-0.013770289,0.010557292,-0.043311875,0.03517802,0.0067514507,-0.019971227,-0.016272426,-0.008665901,-0.041143704,0.006757637,-0.010331563,0.006653367,0.00864798,0.006360022,-0.042758603,-0.0047078263,0.0001078337,-0.024024077,0.006876529,-0.0026246484,-0.008026157,0.017034644,-0.013442453,0.0390188,0.00971142,-0.026331045,0.032260355,0.0010085434,-0.009789482,0.023800071
15,digit,0.0080721965,-0.007610836,0.003516188,-0.02822707,0.011456564,-0.03755178,0.036179107,-0.035669826,0.008085049,0.025606768,-0.018754276,0.00040128562,-0.025243277,-0.011958295,0.0022193938,-0.027396582,-0.03201535,0.034888797,-0.0035390174,-0.026650432,0.039108742,-0.011083387,0.023685705,-0.0018100651,-0.00091294973,0.04264799,0.0058605103,0.015624817,-0.0014275166,0.032430407,0.014033986,-0.02760603,-0.012202499,0.021996766,0.027541306,-0.009551481,-0.0071693417,0.017620564,0.012440701,-0.009331918,0.0033912759,-0.009751891,0.005916041,0.0097740125,-0.0068478677,-0.008469879,-0.021769645,3.7956237e-05,-0.018614087,0.03535127,-0.016803902,-0.0037680077,0.01624716,-0.0115899285,-0.028740956,0.006990022,0.027154598,0.0062228483,-0.029473094,0.011493331,0.0032115185,0.039995633,-0.004011785,-0.009868329,0.002658101,-0.03194072,-0.020095147,-0.008473504,0.02778379,-0.017114064,-0.033352632,-0.036496423,-0.02627841,-0.03881461,0.014450163,0.023440327,-0.04848802,0.012633115,0.0065507325,-0.0012905007,-0.034412526,-0.034670547,0.0020030425,0.008386988,-0.023836393,-0.010298725,-0.004434224,-0.0043696654,-0.008735043,0.021863993,0.00965151,-0.009444931,-0.010047466,0.020035326,-0.009701268,0.03448364
16,digit,0.00079373154,0.021184068,0.010412856,-0.0008600757,0.020663977,-0.019107843,-0.020485966,0.004266521,0.0023850794,-0.012299175,-0.017763322,0.032613914,-0.011416499,-0.030154016,0.009049683,0.010732893,-0.027445324,-0.00019752659,0.013965862,-0.0035812582,0.007115888,-0.022197349,-0.017148284,0.030890925,0.01877335,0.004039636,0.020896442,-0.01787294,0.0007197293,0.022271318,0.004755918,-0.003332386,0.022387397,0.012606996,-0.009977474,-0.06316931,0.0048605804,0.005136709,0.008563703,0.0026323278,-0.0080715725,-0.0020323226,-0.027121834,0.029075231,0.02908424,0.0094070835,-0.024686677,-0.03013962,-0.013832804,0.016150571,0.024490634,0.0053495807,0.028750965,0.045927133,0.013597261,-0.02837631,0.024344202,-0.00561662,-0.022321515,-0.05279077,-0.00972808,-0.004085563,-0.005964708,0.031906217,-0.003758186,0.0036515945,0.027317509,0.019063883,-0.008153657,-0.026925242,0.0018142856,0.02483762,-0.011134476,0.007170794,0.015494753,-0.01796409,-0.00474903,-0.014227207,0.008135591,-0.015523889,0.00090424885,0.01147201,0.009710407,-0.0008305535,0.0052980445,-0.02392796,-0.009466077,0.04135774,-0.017327068,0.004549587,-0.0044844714,-0.005210678,0.019643065,-0.0050156233,-0.0019984099,0.041973744
17,digit,-0.009783896,0.00012806659,-0.013744101,-0.010371077,0.003307126,0.01594575,-0.008971144,0.045956593,-0.015440045,-0.018232873,-0.027078347,-0.0063324803,0.0063089877,-0.015516183,0.008746936,-0.011665006,-0.018695358,-0.02535953,-0.011632916,0.0015937889,0.0023422097,-0.0036193668,-0.004785518,0.02522104,-0.016857678,-0.015532699,-0.028042264,0.026529036,0.007971198,-0.0067883935,0.0012770327,-0.003792389,-0.0004048361,0.014020439,-0.0010560668,0.013873906,0.0047522127,0.030085566,0.0020603393,-0.0033830684,0.010036571,0.0037275576,0.011708839,0.017175429,0.008270657,0.0058822376,-0.018842109,-0.0019232819,0.007008497,0.008386203,0.014565899,-0.013620764,0.03879106,-0.01303933,0.0058807186,-0.0045895544,0.007739638,0.004510048,0.008277901,0.00506455,0.017655695,0.007629127,-0.029236203,-0.016528713,-0.026658518,-0.04594183,-0.00028807737,0.017913664,-0.001769565,0.026886426,0.0070515773,0.006639437,-0.015218003,0.021173809,-0.03093795,-0.017495371,-0.017948836,0.027765088,0.0063115833,-0.010520638,-0.015678942,-0.006507146,-0.010635282,-0.013390439,-0.017688261,-0.023681888,0.012597297,-0.0181188,-0.018497718,-0.0030825764,-0.01164116,-0.017152125,-0.009683457,0.0031009945,-0.012247777,-0.02794465
18,digit,-0.0006122164,0.011325688,0.0317799,-0.0256237,0.0047237743,0.0078114355,-0.03815304,-0.013649696,-0.027960757,0.01787023,-0.005569216,0.029114064,-0.012684701,0.003961272,-0.020554697,0.006533312,0.04160158,0.021835608,0.021493936,0.021244137,0.009565722,0.0030760246,-0.004584645,0.02729497,0.033404637,-0.058052134,-0.027495034,0.0034614508,0.028694868,-0.0046043918,-0.0078083067,-0.0067692427,0.011892274,0.030773252,-0.00024730744,0.027287547,0.00566972,0.02023472,-0.021160036,-0.022375848,0.009934146,-0.014036791,0.009674517,-0.0047921813,0.0201438,-0.034658253,-0.030399898,0.019406391,-0.0056044906,0.008611373,0.007899037,0.0045522605,0.007864162,-0.015460306,0.016318012,-0.003968574,-0.01652177,0.004880481,0.0017334106,0.004966892,-0.049613293,-0.02040677,-0.02003885,-0.025242263,0.006911711,0.00012887678,0.017590359,-0.025723536,0.009219401,0.026567344,-0.021586379,0.057509817,-0.017126657,0.031528212,-0.0354247,0.021437602,0.023116618,-0.00068531214,0.057939313,0.019789254,0.022858948,0.011918358,-0.022588314,-0.013230842,0.002896181,0.001778139,0.007821821,0.005043356,0.02306964,-0.0060200924,0.016129028,-0.00088273507,-0.009246396,0.00090753485,0.034359567,0.00085311424
19,digit,0.00053904584,-0.008454305,-0.018687261,-0.01940323,0.03891174,-0.03294358,0.01638656,-0.0007741929,0.020700054,-0.0119021805,0.014631375,0.008123584,-0.019574419,0.016731465,0.027073499,-0.028698346,0.026790582,0.029563583,0.0037266288,-0.018137643,-0.0022862293,0.013368638,-0.01099387,0.06227645,0.017583286,-0.02969575,0.014215986,0.017086381,-0.028953794,0.0057135136,-0.029908478,0.023753846,0.0091684265,0.021813827,-0.02562313,0.00825798,0.035961743,0.002778042,0.01951699,0.014660476,-0.019832922,-0.01729596,0.00846582,0.03897889,-0.0057515656,-0.0018289847,0.017882876,0.02104135,0.012913083,0.029412417,-0.0032903547,-0.0008905315,0.00015590314,0.025436686,0.0045352476,0.025739081,-0.021498233,-0.038693506,0.029303998,-0.0186886,0.007622314,-0.01686268,0.012528646,-0.0019797108,0.018800588,0.005688119,-0.0030994173,0.019170024,-0.00784217,-0.018346548,0.025590671,0.035484612,-0.0067164293,-0.014868478,-0.0434588,-0.02960905,0.008340138,-0.049035802,-0.0029558851,-0.010280483,-0.004625485,0.0022926012,-0.018609636,-0.009341983,-0.0030093149,-0.01237837,-0.017805858,-0.0045464933,-0.021681752,0.018207045,-0.017746013,0.036689673,0.011312502,-0.015280904,0.0019895157,0.022386713
